match_id;game_in_series;teamA;teamB;teamA_win;split;Region_A;Games_A;Win rate_A;K:D_A;GPM_A;GDM_A;Game duration_A;Kills / game_A;Deaths / game_A;Towers killed_A;Towers lost_A;FB%_A;FT%_A;FOS%_A;DRAPG_A;DRA%_A;VGPG_A;HER%_A;ATAKHAN%_A;DRA@15_A;TD@15_A;GD@15_A;PPG_A;NASHPG_A;NASH%_A;CSM_A;DPM_A;WPM_A;VWPM_A;WCPM_A;Region_B;Games_B;Win rate_B;K:D_B;GPM_B;GDM_B;Game duration_B;Kills / game_B;Deaths / game_B;Towers killed_B;Towers lost_B;FB%_B;FT%_B;FOS%_B;DRAPG_B;DRA%_B;VGPG_B;HER%_B;ATAKHAN%_B;DRA@15_B;TD@15_B;GD@15_B;PPG_B;NASHPG_B;NASH%_B;CSM_B;DPM_B;WPM_B;VWPM_B;WCPM_B;year;month;day
140;1;85;79;1;2;1;21.0;26;0.89;1805.0;-51.0;57;14.8;16.5;5.8;6.8;52.4;33;13;2.0;41.3;3.1;38.1;35;16;7;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;1;21.0;21;0.98;1786.0;-68.0;75;14.4;14.7;6.0;6.8;55;43;56;2.33;44.2;2.8;57.1;26;31;8;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;2025;4;28
140;2;85;79;1;2;1;21.0;26;0.89;1805.0;-51.0;57;14.8;16.5;5.8;6.8;52.4;33;13;2.0;41.3;3.1;38.1;35;16;7;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;1;21.0;21;0.98;1786.0;-68.0;75;14.4;14.7;6.0;6.8;55;43;56;2.33;44.2;2.8;57.1;26;31;8;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;2025;4;28
140;3;85;79;0;2;1;21.0;26;0.89;1805.0;-51.0;57;14.8;16.5;5.8;6.8;52.4;33;13;2.0;41.3;3.1;38.1;35;16;7;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;1;21.0;21;0.98;1786.0;-68.0;75;14.4;14.7;6.0;6.8;55;43;56;2.33;44.2;2.8;57.1;26;31;8;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;2025;4;28
141;1;75;81;0;2;1;19.0;10;0.52;1702.0;-260.0;34;10.4;19.9;4.1;8.4;31.6;2;9;1.84;37.6;2.3;26.3;17;14;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;1;25.0;28;0.81;1768.0;-126.0;65;11.8;14.5;5.0;7.6;26;21;18;2.32;44.6;2.4;44.0;9;29;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;2025;4;28
141;2;75;81;0;2;1;19.0;10;0.52;1702.0;-260.0;34;10.4;19.9;4.1;8.4;31.6;2;9;1.84;37.6;2.3;26.3;17;14;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;1;25.0;28;0.81;1768.0;-126.0;65;11.8;14.5;5.0;7.6;26;21;18;2.32;44.6;2.4;44.0;9;29;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;2025;4;28
142;1;61;35;1;2;1;48.0;38;1.16;1841.0;22.0;67;13.8;11.9;5.8;6.0;56.3;13;23;2.48;50.1;1.8;52.1;27;17;1;17.0;39;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;1;25.0;28;0.88;1800.0;-53.0;64;12.9;14.6;5.8;6.8;7;21;40;2.12;43.6;2.9;56.0;9;23;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;2025;4;27
142;2;61;35;1;2;1;48.0;38;1.16;1841.0;22.0;67;13.8;11.9;5.8;6.0;56.3;13;23;2.48;50.1;1.8;52.1;27;17;1;17.0;39;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;1;25.0;28;0.88;1800.0;-53.0;64;12.9;14.6;5.8;6.8;7;21;40;2.12;43.6;2.9;56.0;9;23;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;2025;4;27
142;3;61;35;0;2;1;48.0;38;1.16;1841.0;22.0;67;13.8;11.9;5.8;6.0;56.3;13;23;2.48;50.1;1.8;52.1;27;17;1;17.0;39;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;1;25.0;28;0.88;1800.0;-53.0;64;12.9;14.6;5.8;6.8;7;21;40;2.12;43.6;2.9;56.0;9;23;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;2025;4;27
143;1;33;30;1;2;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;27
143;2;33;30;0;2;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;27
143;3;33;30;0;2;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;27
144;1;61;30;1;2;1;48.0;38;1.16;1841.0;22.0;67;13.8;11.9;5.8;6.0;56.3;13;23;2.48;50.1;1.8;52.1;27;17;1;17.0;39;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;26
144;2;61;30;1;2;1;48.0;38;1.16;1841.0;22.0;67;13.8;11.9;5.8;6.0;56.3;13;23;2.48;50.1;1.8;52.1;27;17;1;17.0;39;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;26
144;3;61;30;0;2;1;48.0;38;1.16;1841.0;22.0;67;13.8;11.9;5.8;6.0;56.3;13;23;2.48;50.1;1.8;52.1;27;17;1;17.0;39;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;26
145;1;35;33;1;2;1;25.0;28;0.88;1800.0;-53.0;63;12.9;14.6;5.8;6.8;36.0;21;40;2.12;43.6;2.9;56.0;9;24;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;4;26
145;2;35;33;1;2;1;25.0;28;0.88;1800.0;-53.0;63;12.9;14.6;5.8;6.8;36.0;21;40;2.12;43.6;2.9;56.0;9;24;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;4;26
145;3;35;33;0;2;1;25.0;28;0.88;1800.0;-53.0;63;12.9;14.6;5.8;6.8;36.0;21;40;2.12;43.6;2.9;56.0;9;24;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;4;26
146;1;85;61;1;2;1;21.0;26;0.89;1805.0;-51.0;57;14.8;16.5;5.8;6.8;52.4;33;13;2.0;41.3;3.1;38.1;35;16;7;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;1;48.0;38;1.16;1841.0;22.0;68;13.8;11.9;5.8;6.0;37;13;23;2.48;50.1;1.8;52.1;27;15;1;17.0;40;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;2025;4;21
146;2;85;61;1;2;1;21.0;26;0.89;1805.0;-51.0;57;14.8;16.5;5.8;6.8;52.4;33;13;2.0;41.3;3.1;38.1;35;16;7;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;1;48.0;38;1.16;1841.0;22.0;68;13.8;11.9;5.8;6.0;37;13;23;2.48;50.1;1.8;52.1;27;15;1;17.0;40;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;2025;4;21
147;1;75;72;1;2;1;19.0;10;0.52;1702.0;-260.0;34;10.4;19.9;4.1;8.4;31.6;2;9;1.84;37.6;2.3;26.3;17;14;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;1;20.0;9;0.79;1719.0;-176.0;69;12.3;15.6;4.9;7.9;28;26;37;2.45;49.4;2.4;45.0;6;31;1;-415.0;39;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;2025;4;21
147;2;75;72;0;2;1;19.0;10;0.52;1702.0;-260.0;34;10.4;19.9;4.1;8.4;31.6;2;9;1.84;37.6;2.3;26.3;17;14;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;1;20.0;9;0.79;1719.0;-176.0;69;12.3;15.6;4.9;7.9;28;26;37;2.45;49.4;2.4;45.0;6;31;1;-415.0;39;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;2025;4;21
147;3;75;72;0;2;1;19.0;10;0.52;1702.0;-260.0;34;10.4;19.9;4.1;8.4;31.6;2;9;1.84;37.6;2.3;26.3;17;14;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;1;20.0;9;0.79;1719.0;-176.0;69;12.3;15.6;4.9;7.9;28;26;37;2.45;49.4;2.4;45.0;6;31;1;-415.0;39;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;2025;4;21
148;1;80;33;1;2;1;21.0;21;0.98;1786.0;-68.0;76;14.4;14.7;6.0;6.8;71.4;43;56;2.33;44.2;2.8;57.1;26;32;9;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;4;20
148;2;80;33;1;2;1;21.0;21;0.98;1786.0;-68.0;76;14.4;14.7;6.0;6.8;71.4;43;56;2.33;44.2;2.8;57.1;26;32;9;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;4;20
151;1;82;84;1;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;21.0;26;0.89;1805.0;-51.0;58;14.8;16.5;5.8;6.8;30;33;13;2.0;41.3;3.1;38.1;35;14;6;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;2025;4;20
151;2;82;84;1;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;21.0;26;0.89;1805.0;-51.0;58;14.8;16.5;5.8;6.8;30;33;13;2.0;41.3;3.1;38.1;35;14;6;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;2025;4;20
152;1;49;35;1;2;1;41.0;53;1.23;1924.0;170.0;59;15.5;12.6;7.7;4.6;36.6;52;47;2.98;63.1;2.1;58.5;39;28;8;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;1;25.0;28;0.88;1800.0;-53.0;64;12.9;14.6;5.8;6.8;7;21;40;2.12;43.6;2.9;56.0;9;23;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;2025;4;19
152;2;49;35;1;2;1;41.0;53;1.23;1924.0;170.0;59;15.5;12.6;7.7;4.6;36.6;52;47;2.98;63.1;2.1;58.5;39;28;8;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;1;25.0;28;0.88;1800.0;-53.0;64;12.9;14.6;5.8;6.8;7;21;40;2.12;43.6;2.9;56.0;9;23;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;2025;4;19
152;3;49;35;0;2;1;41.0;53;1.23;1924.0;170.0;59;15.5;12.6;7.7;4.6;36.6;52;47;2.98;63.1;2.1;58.5;39;28;8;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;1;25.0;28;0.88;1800.0;-53.0;64;12.9;14.6;5.8;6.8;7;21;40;2.12;43.6;2.9;56.0;9;23;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;2025;4;19
153;1;30;72;1;2;1;32.0;45;1.2;1903.0;124.0;44;15.9;13.2;7.0;5.0;59.4;30;37;2.34;53.1;2.1;53.1;46;24;8;335.0;55;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;1;20.0;9;0.79;1719.0;-176.0;69;12.3;15.6;4.9;7.9;28;26;37;2.45;49.4;2.4;45.0;6;31;1;-415.0;39;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;2025;4;19
153;2;30;72;1;2;1;32.0;45;1.2;1903.0;124.0;44;15.9;13.2;7.0;5.0;59.4;30;37;2.34;53.1;2.1;53.1;46;24;8;335.0;55;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;1;20.0;9;0.79;1719.0;-176.0;69;12.3;15.6;4.9;7.9;28;26;37;2.45;49.4;2.4;45.0;6;31;1;-415.0;39;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;2025;4;19
154;1;82;49;1;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;41.0;54;1.23;1924.0;170.0;60;15.5;12.6;7.7;4.6;8;52;47;2.98;63.1;2.1;58.5;39;27;7;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;2025;4;14
154;2;82;49;0;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;41.0;54;1.23;1924.0;170.0;60;15.5;12.6;7.7;4.6;8;52;47;2.98;63.1;2.1;58.5;39;27;7;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;2025;4;14
154;3;82;49;0;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;41.0;54;1.23;1924.0;170.0;60;15.5;12.6;7.7;4.6;8;52;47;2.98;63.1;2.1;58.5;39;27;7;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;2025;4;14
155;1;35;74;0;2;1;25.0;28;0.88;1800.0;-53.0;63;12.9;14.6;5.8;6.8;36.0;21;40;2.12;43.6;2.9;56.0;9;24;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;1;19.0;10;0.52;1702.0;-260.0;35;10.4;19.9;4.1;8.4;6;2;9;1.84;37.6;2.3;26.3;17;12;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;2025;4;14
155;2;35;74;0;2;1;25.0;28;0.88;1800.0;-53.0;63;12.9;14.6;5.8;6.8;36.0;21;40;2.12;43.6;2.9;56.0;9;24;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;1;19.0;10;0.52;1702.0;-260.0;35;10.4;19.9;4.1;8.4;6;2;9;1.84;37.6;2.3;26.3;17;12;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;2025;4;14
156;1;80;61;0;2;1;21.0;21;0.98;1786.0;-68.0;76;14.4;14.7;6.0;6.8;71.4;43;56;2.33;44.2;2.8;57.1;26;32;9;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;1;48.0;38;1.16;1841.0;22.0;68;13.8;11.9;5.8;6.0;37;13;23;2.48;50.1;1.8;52.1;27;15;1;17.0;40;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;2025;4;13
156;2;80;61;0;2;1;21.0;21;0.98;1786.0;-68.0;76;14.4;14.7;6.0;6.8;71.4;43;56;2.33;44.2;2.8;57.1;26;32;9;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;1;48.0;38;1.16;1841.0;22.0;68;13.8;11.9;5.8;6.0;37;13;23;2.48;50.1;1.8;52.1;27;15;1;17.0;40;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;2025;4;13
157;1;85;30;0;2;1;21.0;26;0.89;1805.0;-51.0;57;14.8;16.5;5.8;6.8;52.4;33;13;2.0;41.3;3.1;38.1;35;16;7;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;13
157;2;85;30;0;2;1;21.0;26;0.89;1805.0;-51.0;57;14.8;16.5;5.8;6.8;52.4;33;13;2.0;41.3;3.1;38.1;35;16;7;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;13
158;1;49;74;1;2;1;41.0;53;1.23;1924.0;170.0;59;15.5;12.6;7.7;4.6;36.6;52;47;2.98;63.1;2.1;58.5;39;28;8;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;1;19.0;10;0.52;1702.0;-260.0;35;10.4;19.9;4.1;8.4;6;2;9;1.84;37.6;2.3;26.3;17;12;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;2025;4;12
158;2;49;74;1;2;1;41.0;53;1.23;1924.0;170.0;59;15.5;12.6;7.7;4.6;36.6;52;47;2.98;63.1;2.1;58.5;39;28;8;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;1;19.0;10;0.52;1702.0;-260.0;35;10.4;19.9;4.1;8.4;6;2;9;1.84;37.6;2.3;26.3;17;12;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;2025;4;12
159;1;73;33;0;2;1;20.0;9;0.79;1719.0;-176.0;68;12.3;15.6;4.9;7.9;50.0;26;37;2.45;49.4;2.4;45.0;6;32;1;-415.0;38;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;4;12
159;2;73;33;0;2;1;20.0;9;0.79;1719.0;-176.0;68;12.3;15.6;4.9;7.9;50.0;26;37;2.45;49.4;2.4;45.0;6;32;1;-415.0;38;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;4;12
160;1;82;79;1;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;21.0;21;0.98;1786.0;-68.0;75;14.4;14.7;6.0;6.8;55;43;56;2.33;44.2;2.8;57.1;26;31;8;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;2025;4;12
160;2;82;79;1;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;21.0;21;0.98;1786.0;-68.0;75;14.4;14.7;6.0;6.8;55;43;56;2.33;44.2;2.8;57.1;26;31;8;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;2025;4;12
160;3;82;79;0;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;21.0;21;0.98;1786.0;-68.0;75;14.4;14.7;6.0;6.8;55;43;56;2.33;44.2;2.8;57.1;26;31;8;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;2025;4;12
162;1;61;81;1;2;1;48.0;38;1.16;1841.0;22.0;67;13.8;11.9;5.8;6.0;56.3;13;23;2.48;50.1;1.8;52.1;27;17;1;17.0;39;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;1;25.0;28;0.81;1768.0;-126.0;65;11.8;14.5;5.0;7.6;26;21;18;2.32;44.6;2.4;44.0;9;29;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;2025;4;7
162;2;61;81;1;2;1;48.0;38;1.16;1841.0;22.0;67;13.8;11.9;5.8;6.0;56.3;13;23;2.48;50.1;1.8;52.1;27;17;1;17.0;39;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;1;25.0;28;0.81;1768.0;-126.0;65;11.8;14.5;5.0;7.6;26;21;18;2.32;44.6;2.4;44.0;9;29;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;2025;4;7
163;1;35;72;1;2;1;25.0;28;0.88;1800.0;-53.0;63;12.9;14.6;5.8;6.8;36.0;21;40;2.12;43.6;2.9;56.0;9;24;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;1;20.0;9;0.79;1719.0;-176.0;69;12.3;15.6;4.9;7.9;28;26;37;2.45;49.4;2.4;45.0;6;31;1;-415.0;39;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;2025;4;7
163;2;35;72;1;2;1;25.0;28;0.88;1800.0;-53.0;63;12.9;14.6;5.8;6.8;36.0;21;40;2.12;43.6;2.9;56.0;9;24;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;1;20.0;9;0.79;1719.0;-176.0;69;12.3;15.6;4.9;7.9;28;26;37;2.45;49.4;2.4;45.0;6;31;1;-415.0;39;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;2025;4;7
164;1;49;30;1;2;1;41.0;53;1.23;1924.0;170.0;59;15.5;12.6;7.7;4.6;36.6;52;47;2.98;63.1;2.1;58.5;39;28;8;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;6
164;2;49;30;0;2;1;41.0;53;1.23;1924.0;170.0;59;15.5;12.6;7.7;4.6;36.6;52;47;2.98;63.1;2.1;58.5;39;28;8;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;6
164;3;49;30;0;2;1;41.0;53;1.23;1924.0;170.0;59;15.5;12.6;7.7;4.6;36.6;52;47;2.98;63.1;2.1;58.5;39;28;8;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;1;32.0;45;1.2;1903.0;124.0;45;15.9;13.2;7.0;5.0;42;30;37;2.34;53.1;2.1;53.1;47;23;7;335.0;57;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;2025;4;6
165;1;80;74;1;2;1;21.0;21;0.98;1786.0;-68.0;76;14.4;14.7;6.0;6.8;71.4;43;56;2.33;44.2;2.8;57.1;26;32;9;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;1;19.0;10;0.52;1702.0;-260.0;35;10.4;19.9;4.1;8.4;6;2;9;1.84;37.6;2.3;26.3;17;12;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;2025;4;6
165;2;80;74;1;2;1;21.0;21;0.98;1786.0;-68.0;76;14.4;14.7;6.0;6.8;71.4;43;56;2.33;44.2;2.8;57.1;26;32;9;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;1;19.0;10;0.52;1702.0;-260.0;35;10.4;19.9;4.1;8.4;6;2;9;1.84;37.6;2.3;26.3;17;12;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;2025;4;6
166;1;33;81;1;2;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;1;25.0;28;0.81;1768.0;-126.0;65;11.8;14.5;5.0;7.6;26;21;18;2.32;44.6;2.4;44.0;9;29;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;2025;4;5
166;2;33;81;1;2;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;1;25.0;28;0.81;1768.0;-126.0;65;11.8;14.5;5.0;7.6;26;21;18;2.32;44.6;2.4;44.0;9;29;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;2025;4;5
167;1;80;49;0;2;1;21.0;21;0.98;1786.0;-68.0;76;14.4;14.7;6.0;6.8;71.4;43;56;2.33;44.2;2.8;57.1;26;32;9;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;1;41.0;54;1.23;1924.0;170.0;60;15.5;12.6;7.7;4.6;8;52;47;2.98;63.1;2.1;58.5;39;27;7;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;2025;4;5
