tournament,date,Team,GP,AGT,KD,CKPM,GPR,GSPD,EGR,MLR,GD15,FB%,FT%,F3T%,PPG,HLD%,GRB%,FD%,DRG%,ELD%,FBN%,BN%,LNE%,JNG%,WPM,CWPM,WCPM,winrate%
LPL 2025 Split 3,2025-08-24,Team WE,34,30.7,0.83,0.99,,-0.026000000000000002,,,,0.44,0.47,,,0.45,0.54,0.62,0.51,,,0.48,0.495,0.49200000000000005,3.5,1.32,1.58,0.38235294117647056
LPL 2025 Split 3,2025-08-24,ThunderTalk Gaming,25,33.0,0.73,0.88,,-0.042,,,,0.44,0.36,,,0.48,0.53,0.68,0.47,,,0.42,0.5,0.48100000000000004,3.65,1.47,1.61,0.32
LPL 2025 Split 3,2025-08-24,Top Esports,33,32.1,1.24,1.01,,0.019,,,,0.55,0.58,,,0.39,0.53,0.48,0.58,,,0.67,0.505,0.518,3.42,1.27,1.55,0.696969696969697
LPL 2025 Split 3,2025-08-24,Ultra Prime,24,31.7,0.79,0.84,,-0.04,,,,0.38,0.46,,,0.58,0.46,0.5,0.45,,,0.35,0.494,0.49200000000000005,3.73,1.33,1.33,0.375
LPL 2025 Split 3,2025-08-24,Weibo Gaming,31,33.7,1.0,0.86,,0.0,,,,0.55,0.55,,,0.55,0.48,0.35,0.44,,,0.45,0.495,0.509,3.57,1.36,1.62,0.41935483870967744
LPL 2025 Split 3,2025-08-25,Anyone's Legend,32,31.7,1.15,0.98,,0.03,,,,0.41,0.5,,,0.5,0.64,0.44,0.51,,,0.57,0.504,0.52,3.68,1.44,1.58,0.59375
LPL 2025 Split 3,2025-08-25,Bilibili Gaming,34,34.7,1.33,0.99,,0.07,,,,0.53,0.68,,,0.48,0.35,0.47,0.57,,,0.59,0.51,0.528,3.41,1.28,1.68,0.6470588235294118
LPL 2025 Split 3,2025-08-25,EDward Gaming,22,31.4,1.72,0.93,,0.085,,,,0.64,0.41,,,0.36,0.35,0.55,0.68,,,0.67,0.512,0.526,3.6,1.28,1.64,0.7727272727272727
LPL 2025 Split 3,2025-08-25,FunPlus Phoenix,29,32.2,0.56,0.88,,-0.096,,,,0.41,0.21,,,0.62,0.54,0.48,0.38,,,0.2,0.489,0.456,3.3,1.3,1.5,0.1724137931034483
LPL 2025 Split 3,2025-08-25,Invictus Gaming,28,33.7,1.19,1.0,,0.028999999999999998,,,,0.54,0.46,,,0.5,0.48,0.64,0.61,,,0.57,0.503,0.483,3.32,1.25,1.53,0.6785714285714286
LPL 2025 Split 3,2025-08-25,JD Gaming,29,30.9,0.76,0.87,,-0.038,,,,0.59,0.52,,,0.52,0.45,0.48,0.39,,,0.39,0.49700000000000005,0.486,3.5,1.26,1.38,0.3793103448275862
LPL 2025 Split 3,2025-08-25,LGD Gaming,24,31.1,0.94,0.94,,-0.003,,,,0.42,0.54,,,0.46,0.51,0.5,0.47,,,0.41,0.498,0.493,3.11,1.15,1.56,0.5416666666666666
LPL 2025 Split 3,2025-08-25,LNG Esports,23,33.1,0.72,0.9,,-0.040999999999999995,,,,0.57,0.57,,,0.61,0.61,0.39,0.37,,,0.29,0.499,0.479,3.42,1.35,1.56,0.30434782608695654
LPL 2025 Split 3,2025-08-25,Ninjas in Pyjamas,25,33.0,1.52,0.87,,0.052000000000000005,,,,0.6,0.64,,,0.52,0.53,0.36,0.56,,,0.82,0.499,0.528,3.58,1.37,1.72,0.72
LPL 2025 Split 3,2025-08-25,Team WE,34,30.7,0.83,0.99,,-0.026000000000000002,,,,0.44,0.47,,,0.45,0.54,0.62,0.51,,,0.48,0.495,0.49200000000000005,3.5,1.32,1.58,0.38235294117647056
LPL 2025 Split 3,2025-08-25,ThunderTalk Gaming,25,33.0,0.73,0.88,,-0.042,,,,0.44,0.36,,,0.48,0.53,0.68,0.47,,,0.42,0.5,0.48100000000000004,3.65,1.47,1.61,0.32
LPL 2025 Split 3,2025-08-25,Top Esports,33,32.1,1.24,1.01,,0.019,,,,0.55,0.58,,,0.39,0.53,0.48,0.58,,,0.67,0.505,0.518,3.42,1.27,1.55,0.696969696969697
LPL 2025 Split 3,2025-08-25,Ultra Prime,27,31.2,0.81,0.84,,-0.040999999999999995,,,,0.37,0.48,,,0.56,0.46,0.52,0.47,,,0.36,0.494,0.494,3.7,1.32,1.31,0.37037037037037035
LPL 2025 Split 3,2025-08-25,Weibo Gaming,31,33.7,1.0,0.86,,0.0,,,,0.55,0.55,,,0.55,0.48,0.35,0.44,,,0.45,0.495,0.509,3.57,1.36,1.62,0.41935483870967744
LPL 2025 Split 3,2025-08-26,Anyone's Legend,32,31.7,1.15,0.98,,0.03,,,,0.41,0.5,,,0.5,0.64,0.44,0.51,,,0.57,0.504,0.52,3.68,1.44,1.58,0.59375
LPL 2025 Split 3,2025-08-26,Bilibili Gaming,34,34.7,1.33,0.99,,0.07,,,,0.53,0.68,,,0.48,0.35,0.47,0.57,,,0.59,0.51,0.528,3.41,1.28,1.68,0.6470588235294118
LPL 2025 Split 3,2025-08-26,EDward Gaming,22,31.4,1.72,0.93,,0.085,,,,0.64,0.41,,,0.36,0.35,0.55,0.68,,,0.67,0.512,0.526,3.6,1.28,1.64,0.7727272727272727
LPL 2025 Split 3,2025-08-26,FunPlus Phoenix,32,32.4,0.56,0.89,,-0.09699999999999999,,,,0.41,0.19,,,0.63,0.54,0.5,0.39,,,0.23,0.489,0.456,3.3,1.31,1.49,0.1875
LPL 2025 Split 3,2025-08-26,Invictus Gaming,30,33.3,1.25,1.01,,0.034,,,,0.57,0.5,,,0.53,0.46,0.63,0.61,,,0.58,0.504,0.485,3.33,1.25,1.53,0.7
LPL 2025 Split 3,2025-08-26,JD Gaming,29,30.9,0.76,0.87,,-0.038,,,,0.59,0.52,,,0.52,0.45,0.48,0.39,,,0.39,0.49700000000000005,0.486,3.5,1.26,1.38,0.3793103448275862
LPL 2025 Split 3,2025-08-26,LGD Gaming,24,31.1,0.94,0.94,,-0.003,,,,0.42,0.54,,,0.46,0.51,0.5,0.47,,,0.41,0.498,0.493,3.11,1.15,1.56,0.5416666666666666
LPL 2025 Split 3,2025-08-26,LNG Esports,23,33.1,0.72,0.9,,-0.040999999999999995,,,,0.57,0.57,,,0.61,0.61,0.39,0.37,,,0.29,0.499,0.479,3.42,1.35,1.56,0.30434782608695654
LPL 2025 Split 3,2025-08-26,Ninjas in Pyjamas,25,33.0,1.52,0.87,,0.052000000000000005,,,,0.6,0.64,,,0.52,0.53,0.36,0.56,,,0.82,0.499,0.528,3.58,1.37,1.72,0.72
LPL 2025 Split 3,2025-08-26,Team WE,36,30.6,0.8,1.0,,-0.03,,,,0.42,0.44,,,0.43,0.56,0.61,0.5,,,0.47,0.495,0.491,3.47,1.31,1.57,0.3611111111111111
LPL 2025 Split 3,2025-08-26,ThunderTalk Gaming,25,33.0,0.73,0.88,,-0.042,,,,0.44,0.36,,,0.48,0.53,0.68,0.47,,,0.42,0.5,0.48100000000000004,3.65,1.47,1.61,0.32
LPL 2025 Split 3,2025-08-26,Top Esports,36,32.3,1.26,1.01,,0.026000000000000002,,,,0.56,0.61,,,0.39,0.52,0.47,0.57,,,0.66,0.505,0.52,3.41,1.27,1.57,0.6944444444444444
LPL 2025 Split 3,2025-08-26,Ultra Prime,27,31.2,0.81,0.84,,-0.040999999999999995,,,,0.37,0.48,,,0.56,0.46,0.52,0.47,,,0.36,0.494,0.494,3.7,1.32,1.31,0.37037037037037035
LPL 2025 Split 3,2025-08-26,Weibo Gaming,31,33.7,1.0,0.86,,0.0,,,,0.55,0.55,,,0.55,0.48,0.35,0.44,,,0.45,0.495,0.509,3.57,1.36,1.62,0.41935483870967744
LPL 2025 Split 3,2025-08-27,Anyone's Legend,34,31.9,1.07,0.99,,0.022000000000000002,,,,0.38,0.5,,,0.5,0.63,0.41,0.48,,,0.54,0.503,0.517,3.68,1.44,1.6,0.5588235294117647
LPL 2025 Split 3,2025-08-27,Bilibili Gaming,34,34.7,1.33,0.99,,0.07,,,,0.53,0.68,,,0.48,0.35,0.47,0.57,,,0.59,0.51,0.528,3.41,1.28,1.68,0.6470588235294118
LPL 2025 Split 3,2025-08-27,EDward Gaming,22,31.4,1.72,0.93,,0.085,,,,0.64,0.41,,,0.36,0.35,0.55,0.68,,,0.67,0.512,0.526,3.6,1.28,1.64,0.7727272727272727
LPL 2025 Split 3,2025-08-27,FunPlus Phoenix,32,32.4,0.56,0.89,,-0.09699999999999999,,,,0.41,0.19,,,0.63,0.54,0.5,0.39,,,0.23,0.489,0.456,3.3,1.31,1.49,0.1875
LPL 2025 Split 3,2025-08-27,Invictus Gaming,30,33.3,1.25,1.01,,0.034,,,,0.57,0.5,,,0.53,0.46,0.63,0.61,,,0.58,0.504,0.485,3.33,1.25,1.53,0.7
LPL 2025 Split 3,2025-08-27,JD Gaming,31,31.0,0.73,0.88,,-0.043,,,,0.58,0.48,,,0.55,0.43,0.48,0.37,,,0.37,0.49700000000000005,0.484,3.48,1.25,1.38,0.3548387096774194
LPL 2025 Split 3,2025-08-27,LGD Gaming,24,31.1,0.94,0.94,,-0.003,,,,0.42,0.54,,,0.46,0.51,0.5,0.47,,,0.41,0.498,0.493,3.11,1.15,1.56,0.5416666666666666
LPL 2025 Split 3,2025-08-27,LNG Esports,23,33.1,0.72,0.9,,-0.040999999999999995,,,,0.57,0.57,,,0.61,0.61,0.39,0.37,,,0.29,0.499,0.479,3.42,1.35,1.56,0.30434782608695654
LPL 2025 Split 3,2025-08-27,Ninjas in Pyjamas,25,33.0,1.52,0.87,,0.052000000000000005,,,,0.6,0.64,,,0.52,0.53,0.36,0.56,,,0.82,0.499,0.528,3.58,1.37,1.72,0.72
LPL 2025 Split 3,2025-08-27,Team WE,38,30.8,0.85,1.0,,-0.023,,,,0.45,0.45,,,0.43,0.55,0.63,0.53,,,0.5,0.496,0.494,3.5,1.33,1.6,0.39473684210526316
LPL 2025 Split 3,2025-08-27,ThunderTalk Gaming,25,33.0,0.73,0.88,,-0.042,,,,0.44,0.36,,,0.48,0.53,0.68,0.47,,,0.42,0.5,0.48100000000000004,3.65,1.47,1.61,0.32
LPL 2025 Split 3,2025-08-27,Top Esports,36,32.3,1.26,1.01,,0.026000000000000002,,,,0.56,0.61,,,0.39,0.52,0.47,0.57,,,0.66,0.505,0.52,3.41,1.27,1.57,0.6944444444444444
LPL 2025 Split 3,2025-08-27,Ultra Prime,27,31.2,0.81,0.84,,-0.040999999999999995,,,,0.37,0.48,,,0.56,0.46,0.52,0.47,,,0.36,0.494,0.494,3.7,1.32,1.31,0.37037037037037035
LPL 2025 Split 3,2025-08-27,Weibo Gaming,33,33.6,1.05,0.86,,0.006999999999999999,,,,0.55,0.58,,,0.52,0.51,0.36,0.47,,,0.48,0.495,0.512,3.57,1.37,1.62,0.45454545454545453
LPL 2025 Split 3,2025-08-28,Anyone's Legend,34,31.9,1.07,0.99,,0.022000000000000002,,,,0.38,0.5,,,0.5,0.63,0.41,0.48,,,0.54,0.503,0.517,3.68,1.44,1.6,0.5588235294117647
LPL 2025 Split 3,2025-08-28,Bilibili Gaming,36,34.7,1.31,1.0,,0.067,,,,0.5,0.64,,,0.51,0.34,0.44,0.56,,,0.56,0.509,0.525,3.4,1.28,1.67,0.6111111111111112
LPL 2025 Split 3,2025-08-28,EDward Gaming,22,31.4,1.72,0.93,,0.085,,,,0.64,0.41,,,0.36,0.35,0.55,0.68,,,0.67,0.512,0.526,3.6,1.28,1.64,0.7727272727272727
LPL 2025 Split 3,2025-08-28,FunPlus Phoenix,32,32.4,0.56,0.89,,-0.09699999999999999,,,,0.41,0.19,,,0.63,0.54,0.5,0.39,,,0.23,0.489,0.456,3.3,1.31,1.49,0.1875
LPL 2025 Split 3,2025-08-28,Invictus Gaming,32,33.4,1.22,1.02,,0.031,,,,0.59,0.53,,,0.5,0.48,0.66,0.61,,,0.61,0.504,0.48700000000000004,3.32,1.24,1.52,0.71875
LPL 2025 Split 3,2025-08-28,JD Gaming,34,31.0,0.78,0.88,,-0.039,,,,0.59,0.47,,,0.53,0.41,0.47,0.39,,,0.39,0.498,0.48700000000000004,3.49,1.25,1.38,0.38235294117647056
LPL 2025 Split 3,2025-08-28,LGD Gaming,24,31.1,0.94,0.94,,-0.003,,,,0.42,0.54,,,0.46,0.51,0.5,0.47,,,0.41,0.498,0.493,3.11,1.15,1.56,0.5416666666666666
LPL 2025 Split 3,2025-08-28,LNG Esports,23,33.1,0.72,0.9,,-0.040999999999999995,,,,0.57,0.57,,,0.61,0.61,0.39,0.37,,,0.29,0.499,0.479,3.42,1.35,1.56,0.30434782608695654
LPL 2025 Split 3,2025-08-28,Ninjas in Pyjamas,25,33.0,1.52,0.87,,0.052000000000000005,,,,0.6,0.64,,,0.52,0.53,0.36,0.56,,,0.82,0.499,0.528,3.58,1.37,1.72,0.72
LPL 2025 Split 3,2025-08-28,Team WE,38,30.8,0.85,1.0,,-0.023,,,,0.45,0.45,,,0.43,0.55,0.63,0.53,,,0.5,0.496,0.494,3.5,1.33,1.6,0.39473684210526316
LPL 2025 Split 3,2025-08-28,ThunderTalk Gaming,25,33.0,0.73,0.88,,-0.042,,,,0.44,0.36,,,0.48,0.53,0.68,0.47,,,0.42,0.5,0.48100000000000004,3.65,1.47,1.61,0.32
LPL 2025 Split 3,2025-08-28,Top Esports,36,32.3,1.26,1.01,,0.026000000000000002,,,,0.56,0.61,,,0.39,0.52,0.47,0.57,,,0.66,0.505,0.52,3.41,1.27,1.57,0.6944444444444444
LPL 2025 Split 3,2025-08-28,Ultra Prime,27,31.2,0.81,0.84,,-0.040999999999999995,,,,0.37,0.48,,,0.56,0.46,0.52,0.47,,,0.36,0.494,0.494,3.7,1.32,1.31,0.37037037037037035
LPL 2025 Split 3,2025-08-28,Weibo Gaming,36,33.5,1.02,0.87,,0.006,,,,0.53,0.58,,,0.53,0.53,0.39,0.46,,,0.47,0.495,0.509,3.59,1.39,1.63,0.4444444444444444
LEC 2025 Summer,2025-08-02,Fnatic,3,31.0,1.26,0.83,0.45,0.008,49.2,17.5,716.0,0.67,0.33,0.33,4.3,0.67,0.33,0.0,0.42,,0.33,0.33,0.495,0.462,3.56,1.39,1.36,0.6666666666666666
LEC 2025 Summer,2025-08-02,Karmine Corp,2,26.9,3.7,0.87,2.58,0.165,83.4,16.6,2427.0,0.5,1.0,1.0,6.5,0.5,0.67,1.0,1.0,,0.5,1.0,0.528,0.536,3.11,1.0,1.4,1.0
LEC 2025 Summer,2025-08-02,Natus Vincere,2,26.9,0.27,0.87,-2.58,-0.165,16.6,-16.6,-2427.0,0.5,0.0,0.0,2.5,0.5,0.33,0.0,0.0,,0.0,0.0,0.47200000000000003,0.46399999999999997,2.9,0.81,1.0,0.0
LEC 2025 Summer,2025-08-02,Team Heretics,3,31.0,0.79,0.83,-0.45,-0.008,50.8,-17.5,-716.0,0.33,0.67,0.67,4.0,0.33,0.67,1.0,0.58,,0.67,0.67,0.505,0.5379999999999999,3.31,1.13,1.66,0.3333333333333333
LEC 2025 Summer,2025-08-03,Fnatic,3,31.0,1.26,0.83,0.45,0.008,49.2,17.5,716.0,0.67,0.33,0.33,4.3,0.67,0.33,0.0,0.42,,0.33,0.33,0.495,0.462,3.56,1.39,1.36,0.6666666666666666
LEC 2025 Summer,2025-08-03,GiantX,3,32.7,0.65,0.8,-0.68,-0.03,69.3,-35.9,1228.0,0.67,0.33,0.33,3.7,0.33,0.56,1.0,0.5,,0.33,0.5,0.501,0.45399999999999996,3.68,1.4,1.68,0.3333333333333333
LEC 2025 Summer,2025-08-03,Karmine Corp,5,30.4,2.07,0.83,1.35,0.084,51.8,28.2,234.0,0.4,0.8,0.8,4.6,0.6,0.53,0.4,0.68,,0.6,0.6,0.511,0.542,3.38,1.21,1.53,0.8
LEC 2025 Summer,2025-08-03,Natus Vincere,2,26.9,0.27,0.87,-2.58,-0.165,16.6,-16.6,-2427.0,0.5,0.0,0.0,2.5,0.5,0.33,0.0,0.0,,0.0,0.0,0.47200000000000003,0.46399999999999997,2.9,0.81,1.0,0.0
LEC 2025 Summer,2025-08-03,SK Gaming,2,35.1,0.6,0.91,-1.11,-0.075,44.1,-44.1,-631.0,0.5,0.5,0.5,2.0,0.5,0.17,1.0,0.56,,0.0,0.0,0.493,0.518,3.63,1.39,1.5,0.0
LEC 2025 Summer,2025-08-03,Team BDS,2,35.1,1.67,0.91,1.11,0.075,55.9,44.1,631.0,0.5,0.5,0.5,5.5,0.5,0.83,0.0,0.44,,1.0,1.0,0.507,0.48200000000000004,3.47,1.14,1.91,1.0
LEC 2025 Summer,2025-08-03,Team Heretics,3,31.0,0.79,0.83,-0.45,-0.008,50.8,-17.5,-716.0,0.33,0.67,0.67,4.0,0.33,0.67,1.0,0.58,,0.67,0.67,0.505,0.5379999999999999,3.31,1.13,1.66,0.3333333333333333
LEC 2025 Summer,2025-08-04,Fnatic,5,30.2,1.5,0.76,0.97,0.035,60.1,19.9,1170.0,0.8,0.6,0.6,3.6,0.8,0.27,0.2,0.55,,0.4,0.6,0.498,0.502,3.48,1.29,1.51,0.8
LEC 2025 Summer,2025-08-04,GiantX,5,31.3,1.07,0.78,-0.03,0.061,70.1,-10.1,979.0,0.8,0.6,0.6,3.6,0.6,0.6,1.0,0.64,,0.6,0.67,0.506,0.49,3.68,1.43,1.69,0.6
LEC 2025 Summer,2025-08-04,Karmine Corp,5,30.4,2.07,0.83,1.35,0.084,51.8,28.2,234.0,0.4,0.8,0.8,4.6,0.6,0.53,0.4,0.68,,0.6,0.6,0.511,0.542,3.38,1.21,1.53,0.8
LEC 2025 Summer,2025-08-04,Natus Vincere,2,26.9,0.27,0.87,-2.58,-0.165,16.6,-16.6,-2427.0,0.5,0.0,0.0,2.5,0.5,0.33,0.0,0.0,,0.0,0.0,0.47200000000000003,0.46399999999999997,2.9,0.81,1.0,0.0
LEC 2025 Summer,2025-08-04,SK Gaming,4,32.0,0.55,0.8,-1.42,-0.075,33.7,-33.7,-1241.0,0.25,0.25,0.25,1.5,0.25,0.5,0.75,0.41,,0.0,0.0,0.495,0.478,3.54,1.39,1.44,0.0
LEC 2025 Summer,2025-08-04,Team BDS,2,35.1,1.67,0.91,1.11,0.075,55.9,44.1,631.0,0.5,0.5,0.5,5.5,0.5,0.83,0.0,0.44,,1.0,1.0,0.507,0.48200000000000004,3.47,1.14,1.91,1.0
LEC 2025 Summer,2025-08-04,Team Heretics,3,31.0,0.79,0.83,-0.45,-0.008,50.8,-17.5,-716.0,0.33,0.67,0.67,4.0,0.33,0.67,1.0,0.58,,0.67,0.67,0.505,0.5379999999999999,3.31,1.13,1.66,0.3333333333333333
LEC 2025 Summer,2025-08-04,Team Vitality,2,29.2,0.34,0.74,-1.07,-0.196,28.7,-28.7,-605.0,0.0,0.0,0.0,4.5,0.0,0.33,0.0,0.13,,0.0,0.0,0.48700000000000004,0.457,3.34,1.33,1.58,0.0
LEC 2025 Summer,2025-08-09,Fnatic,5,30.2,1.5,0.76,0.97,0.035,60.1,19.9,1170.0,0.8,0.6,0.6,3.6,0.8,0.27,0.2,0.55,,0.4,0.6,0.498,0.502,3.48,1.29,1.51,0.8
LEC 2025 Summer,2025-08-09,G2 Esports,2,29.2,7.4,0.72,3.07,0.19899999999999998,90.6,9.4,2855.0,1.0,1.0,1.0,5.5,1.0,0.67,0.5,0.63,,1.0,1.0,0.5,0.5920000000000001,3.37,1.28,1.78,1.0
LEC 2025 Summer,2025-08-09,GiantX,8,31.5,1.16,0.8,0.15,0.054000000000000006,63.6,-13.6,772.0,0.88,0.38,0.5,3.1,0.5,0.63,0.75,0.56,1.0,0.5,0.6,0.499,0.491,3.57,1.39,1.64,0.5
LEC 2025 Summer,2025-08-09,Karmine Corp,5,30.4,2.07,0.83,1.35,0.084,51.8,28.2,234.0,0.4,0.8,0.8,4.6,0.6,0.53,0.4,0.68,,0.6,0.6,0.511,0.542,3.38,1.21,1.53,0.8
LEC 2025 Summer,2025-08-09,Movistar KOI,3,31.8,0.76,0.83,-0.45,-0.044000000000000004,47.2,19.5,-428.0,0.0,1.0,0.67,3.7,0.67,0.33,0.67,0.58,0.0,0.67,0.5,0.514,0.507,3.47,1.04,1.3,0.6666666666666666
LEC 2025 Summer,2025-08-09,Natus Vincere,2,26.9,0.27,0.87,-2.58,-0.165,16.6,-16.6,-2427.0,0.5,0.0,0.0,2.5,0.5,0.33,0.0,0.0,,0.0,0.0,0.47200000000000003,0.46399999999999997,2.9,0.81,1.0,0.0
LEC 2025 Summer,2025-08-09,SK Gaming,4,32.0,0.55,0.8,-1.42,-0.075,33.7,-33.7,-1241.0,0.25,0.25,0.25,1.5,0.25,0.5,0.75,0.41,,0.0,0.0,0.495,0.478,3.54,1.39,1.44,0.0
LEC 2025 Summer,2025-08-09,Team BDS,2,35.1,1.67,0.91,1.11,0.075,55.9,44.1,631.0,0.5,0.5,0.5,5.5,0.5,0.83,0.0,0.44,,1.0,1.0,0.507,0.48200000000000004,3.47,1.14,1.91,1.0
LEC 2025 Summer,2025-08-09,Team Heretics,5,30.3,0.49,0.79,-1.46,-0.084,34.3,-14.3,-1572.0,0.2,0.4,0.4,3.2,0.2,0.53,0.8,0.5,,0.4,0.4,0.503,0.486,3.36,1.19,1.57,0.2
LEC 2025 Summer,2025-08-09,Team Vitality,2,29.2,0.34,0.74,-1.07,-0.196,28.7,-28.7,-605.0,0.0,0.0,0.0,4.5,0.0,0.33,0.0,0.13,,0.0,0.0,0.48700000000000004,0.457,3.34,1.33,1.58,0.0
LEC 2025 Summer,2025-08-10,Fnatic,7,30.3,1.66,0.74,1.27,0.068,65.3,20.4,1184.0,0.86,0.71,0.71,4.1,0.86,0.38,0.29,0.64,1.0,0.57,0.71,0.503,0.535,3.42,1.24,1.53,0.8571428571428571
LEC 2025 Summer,2025-08-10,G2 Esports,2,29.2,7.4,0.72,3.07,0.19899999999999998,90.6,9.4,2855.0,1.0,1.0,1.0,5.5,1.0,0.67,0.5,0.63,,1.0,1.0,0.5,0.5920000000000001,3.37,1.28,1.78,1.0
LEC 2025 Summer,2025-08-10,GiantX,8,31.5,1.16,0.8,0.15,0.054000000000000006,63.6,-13.6,772.0,0.88,0.38,0.5,3.1,0.5,0.63,0.75,0.56,1.0,0.5,0.6,0.499,0.491,3.57,1.39,1.64,0.5
LEC 2025 Summer,2025-08-10,Karmine Corp,8,32.1,1.74,0.78,0.82,0.042,50.2,24.8,121.0,0.5,0.5,0.63,4.0,0.5,0.63,0.38,0.62,,0.63,0.67,0.499,0.49700000000000005,3.41,1.21,1.54,0.75
LEC 2025 Summer,2025-08-10,Movistar KOI,6,33.4,0.76,0.76,-0.24,-0.009000000000000001,49.8,0.2,-180.0,0.17,1.0,0.67,3.8,0.67,0.28,0.67,0.52,0.0,0.5,0.38,0.517,0.542,3.49,1.07,1.45,0.5
LEC 2025 Summer,2025-08-10,Natus Vincere,2,26.9,0.27,0.87,-2.58,-0.165,16.6,-16.6,-2427.0,0.5,0.0,0.0,2.5,0.5,0.33,0.0,0.0,,0.0,0.0,0.47200000000000003,0.46399999999999997,2.9,0.81,1.0,0.0
LEC 2025 Summer,2025-08-10,SK Gaming,4,32.0,0.55,0.8,-1.42,-0.075,33.7,-33.7,-1241.0,0.25,0.25,0.25,1.5,0.25,0.5,0.75,0.41,,0.0,0.0,0.495,0.478,3.54,1.39,1.44,0.0
LEC 2025 Summer,2025-08-10,Team BDS,4,32.9,1.0,0.81,-0.34,-0.037000000000000005,38.8,11.2,-295.0,0.25,0.25,0.25,3.8,0.25,0.58,0.25,0.29,0.0,0.5,0.6,0.496,0.43200000000000005,3.6,1.19,1.59,0.5
LEC 2025 Summer,2025-08-10,Team Heretics,5,30.3,0.49,0.79,-1.46,-0.084,34.3,-14.3,-1572.0,0.2,0.4,0.4,3.2,0.2,0.53,0.8,0.5,,0.4,0.4,0.503,0.486,3.36,1.19,1.57,0.2
LEC 2025 Summer,2025-08-10,Team Vitality,2,29.2,0.34,0.74,-1.07,-0.196,28.7,-28.7,-605.0,0.0,0.0,0.0,4.5,0.0,0.33,0.0,0.13,,0.0,0.0,0.48700000000000004,0.457,3.34,1.33,1.58,0.0
LEC 2025 Summer,2025-08-16,Fnatic,7,30.3,1.66,0.74,1.27,0.068,65.3,20.4,1184.0,0.86,0.71,0.71,4.1,0.86,0.38,0.29,0.64,1.0,0.57,0.71,0.503,0.535,3.42,1.24,1.53,0.8571428571428571
LEC 2025 Summer,2025-08-16,G2 Esports,2,29.2,7.4,0.72,3.07,0.19899999999999998,90.6,9.4,2855.0,1.0,1.0,1.0,5.5,1.0,0.67,0.5,0.63,,1.0,1.0,0.5,0.5920000000000001,3.37,1.28,1.78,1.0
LEC 2025 Summer,2025-08-16,GiantX,8,31.5,1.16,0.8,0.15,0.054000000000000006,63.6,-13.6,772.0,0.88,0.38,0.5,3.1,0.5,0.63,0.75,0.56,1.0,0.5,0.6,0.499,0.491,3.57,1.39,1.64,0.5
LEC 2025 Summer,2025-08-16,Karmine Corp,8,32.1,1.74,0.78,0.82,0.042,50.2,24.8,121.0,0.5,0.5,0.63,4.0,0.5,0.63,0.38,0.62,,0.63,0.67,0.499,0.49700000000000005,3.41,1.21,1.54,0.75
LEC 2025 Summer,2025-08-16,Movistar KOI,8,35.5,0.9,0.77,-0.13,-0.005,52.1,10.4,117.0,0.25,0.88,0.63,3.0,0.75,0.46,0.63,0.49,0.5,0.38,0.38,0.516,0.53,3.49,1.09,1.51,0.625
LEC 2025 Summer,2025-08-16,Natus Vincere,4,34.3,0.51,0.82,-1.09,-0.085,28.8,-28.8,-1718.0,0.5,0.25,0.25,2.5,0.25,0.17,0.25,0.33,0.0,0.5,0.5,0.48,0.485,3.18,1.04,1.3,0.0
LEC 2025 Summer,2025-08-16,SK Gaming,7,33.7,0.71,0.67,-0.9,-0.046,36.5,-7.9,-859.0,0.43,0.29,0.57,2.4,0.43,0.48,0.71,0.39,,0.29,0.25,0.49200000000000005,0.479,3.56,1.43,1.58,0.2857142857142857
LEC 2025 Summer,2025-08-16,Team BDS,4,32.9,1.0,0.81,-0.34,-0.037000000000000005,38.8,11.2,-295.0,0.25,0.25,0.25,3.8,0.25,0.58,0.25,0.29,0.0,0.5,0.6,0.496,0.43200000000000005,3.6,1.19,1.59,0.5
LEC 2025 Summer,2025-08-16,Team Heretics,8,32.4,0.6,0.68,-0.74,-0.05,43.9,-18.9,-851.0,0.25,0.5,0.25,3.0,0.25,0.54,0.63,0.56,,0.38,0.38,0.506,0.498,3.59,1.27,1.73,0.25
LEC 2025 Summer,2025-08-16,Team Vitality,2,29.2,0.34,0.74,-1.07,-0.196,28.7,-28.7,-605.0,0.0,0.0,0.0,4.5,0.0,0.33,0.0,0.13,,0.0,0.0,0.48700000000000004,0.457,3.34,1.33,1.58,0.0
LEC 2025 Summer,2025-08-17,Fnatic,9,30.6,1.16,0.74,0.77,0.038,62.5,4.2,845.0,0.89,0.56,0.56,3.6,0.89,0.3,0.44,0.58,1.0,0.44,0.56,0.502,0.518,3.41,1.24,1.47,0.6666666666666666
LEC 2025 Summer,2025-08-17,G2 Esports,4,30.5,4.5,0.72,1.93,0.132,68.9,31.1,1599.0,0.5,1.0,1.0,4.0,0.5,0.83,0.25,0.63,,1.0,1.0,0.501,0.568,3.3,1.23,1.77,1.0
LEC 2025 Summer,2025-08-17,GiantX,8,31.5,1.16,0.8,0.15,0.054000000000000006,63.6,-13.6,772.0,0.88,0.38,0.5,3.1,0.5,0.63,0.75,0.56,1.0,0.5,0.6,0.499,0.491,3.57,1.39,1.64,0.5
LEC 2025 Summer,2025-08-17,Karmine Corp,8,32.1,1.74,0.78,0.82,0.042,50.2,24.8,121.0,0.5,0.5,0.63,4.0,0.5,0.63,0.38,0.62,,0.63,0.67,0.499,0.49700000000000005,3.41,1.21,1.54,0.75
