match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_176;1;Chiefs Esports Club;DetonatioN FocusMe;1;2.0;0.0;2.0;26.2;5.0;26.0;0.19;0.59;-2.29;-10.7%;23.0;-23.0;-1905.0;0%;0%;0%;2.0;0%;25%;50%;25%;;0%;0%;47.5%;50.3%;3.05;1.16;1.26;2.0;0.0;2.0;32.3;16.0;47.0;0.34;0.97;-3.21;-9.5%;13.8;-13.8;-2300.0;0%;0%;0%;4.0;0%;42%;50%;25%;;50%;33%;49.2%;46.7%;2.72;1.2;1.38;LCP 2025 Season Kickoff;2025-01-24
winter_176;2;Chiefs Esports Club;DetonatioN FocusMe;0;2.0;0.0;2.0;26.2;5.0;26.0;0.19;0.59;-2.29;-10.7%;23.0;-23.0;-1905.0;0%;0%;0%;2.0;0%;25%;50%;25%;;0%;0%;47.5%;50.3%;3.05;1.16;1.26;2.0;0.0;2.0;32.3;16.0;47.0;0.34;0.97;-3.21;-9.5%;13.8;-13.8;-2300.0;0%;0%;0%;4.0;0%;42%;50%;25%;;50%;33%;49.2%;46.7%;2.72;1.2;1.38;LCP 2025 Season Kickoff;2025-01-24
winter_176;3;Chiefs Esports Club;DetonatioN FocusMe;0;2.0;0.0;2.0;26.2;5.0;26.0;0.19;0.59;-2.29;-10.7%;23.0;-23.0;-1905.0;0%;0%;0%;2.0;0%;25%;50%;25%;;0%;0%;47.5%;50.3%;3.05;1.16;1.26;2.0;0.0;2.0;32.3;16.0;47.0;0.34;0.97;-3.21;-9.5%;13.8;-13.8;-2300.0;0%;0%;0%;4.0;0%;42%;50%;25%;;50%;33%;49.2%;46.7%;2.72;1.2;1.38;LCP 2025 Season Kickoff;2025-01-24
winter_177;1;Fukuoka SoftBank HAWKS gaming;CTBC Flying Oyster;0;3.0;1.0;2.0;30.8;31.0;48.0;0.65;0.85;-1.21;-12.6%;43.2;-9.9;-410.0;33%;0%;33%;3.0;67%;65%;0%;33%;;33%;33%;48.4%;42.1%;3.13;1.39;1.24;3.0;2.0;1.0;36.4;45.0;37.0;1.22;0.74;0.97;3.4%;62.2;4.5;436.0;67%;67%;100%;5.7;67%;44%;67%;60%;;33%;33%;50.7%;51.7%;3.66;1.39;1.65;LCP 2025 Season Kickoff;2025-01-19
winter_177;2;Fukuoka SoftBank HAWKS gaming;CTBC Flying Oyster;0;3.0;1.0;2.0;30.8;31.0;48.0;0.65;0.85;-1.21;-12.6%;43.2;-9.9;-410.0;33%;0%;33%;3.0;67%;65%;0%;33%;;33%;33%;48.4%;42.1%;3.13;1.39;1.24;3.0;2.0;1.0;36.4;45.0;37.0;1.22;0.74;0.97;3.4%;62.2;4.5;436.0;67%;67%;100%;5.7;67%;44%;67%;60%;;33%;33%;50.7%;51.7%;3.66;1.39;1.65;LCP 2025 Season Kickoff;2025-01-19
winter_178;1;GAM Esports;MGN Vikings Esports;0;3.0;2.0;1.0;30.8;48.0;31.0;1.55;0.85;1.21;12.6%;56.8;9.9;410.0;67%;100%;67%;4.7;33%;35%;100%;67%;;67%;67%;51.6%;57.9%;3.48;1.34;1.41;3.0;1.0;2.0;36.4;36.0;45.0;0.8;0.74;-0.97;-3.4%;37.8;-4.5;-436.0;33%;33%;0%;4.3;33%;56%;33%;40%;;33%;67%;49.3%;48.3%;3.58;1.2;1.58;LCP 2025 Season Kickoff;2025-01-19
winter_178;2;GAM Esports;MGN Vikings Esports;0;3.0;2.0;1.0;30.8;48.0;31.0;1.55;0.85;1.21;12.6%;56.8;9.9;410.0;67%;100%;67%;4.7;33%;35%;100%;67%;;67%;67%;51.6%;57.9%;3.48;1.34;1.41;3.0;1.0;2.0;36.4;36.0;45.0;0.8;0.74;-0.97;-3.4%;37.8;-4.5;-436.0;33%;33%;0%;4.3;33%;56%;33%;40%;;33%;67%;49.3%;48.3%;3.58;1.2;1.58;LCP 2025 Season Kickoff;2025-01-19
winter_179;1;TALON;Chiefs Esports Club;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-18
winter_179;2;TALON;Chiefs Esports Club;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-18
winter_180;1;Team Secret Whales;DetonatioN FocusMe;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-18
winter_180;2;Team Secret Whales;DetonatioN FocusMe;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-18
winter_181;1;Fukuoka SoftBank HAWKS gaming;GAM Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_181;2;Fukuoka SoftBank HAWKS gaming;GAM Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_181;3;Fukuoka SoftBank HAWKS gaming;GAM Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_182;1;CTBC Flying Oyster;MGN Vikings Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_182;2;CTBC Flying Oyster;MGN Vikings Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_182;3;CTBC Flying Oyster;MGN Vikings Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_183;1;CTBC Flying Oyster;TALON;1;6.0;5.0;1.0;31.0;101.0;54.0;1.87;0.83;0.54;7.2%;53.8;29.5;196.0;83%;33%;67%;5.3;17%;58%;50%;64%;;50%;50%;50.0%;50.6%;3.99;1.56;1.47;11.0;6.0;5.0;31.9;165.0;119.0;1.39;0.81;0.49;2.4%;52.9;1.7;646.0;73%;64%;73%;4.2;64%;50%;18%;50%;;73%;73%;50.0%;49.2%;3.49;1.33;1.73;LCP 2025 Season Kickoff Qualifying Series;2025-02-23
winter_183;2;CTBC Flying Oyster;TALON;1;6.0;5.0;1.0;31.0;101.0;54.0;1.87;0.83;0.54;7.2%;53.8;29.5;196.0;83%;33%;67%;5.3;17%;58%;50%;64%;;50%;50%;50.0%;50.6%;3.99;1.56;1.47;11.0;6.0;5.0;31.9;165.0;119.0;1.39;0.81;0.49;2.4%;52.9;1.7;646.0;73%;64%;73%;4.2;64%;50%;18%;50%;;73%;73%;50.0%;49.2%;3.49;1.33;1.73;LCP 2025 Season Kickoff Qualifying Series;2025-02-23
winter_183;3;CTBC Flying Oyster;TALON;1;6.0;5.0;1.0;31.0;101.0;54.0;1.87;0.83;0.54;7.2%;53.8;29.5;196.0;83%;33%;67%;5.3;17%;58%;50%;64%;;50%;50%;50.0%;50.6%;3.99;1.56;1.47;11.0;6.0;5.0;31.9;165.0;119.0;1.39;0.81;0.49;2.4%;52.9;1.7;646.0;73%;64%;73%;4.2;64%;50%;18%;50%;;73%;73%;50.0%;49.2%;3.49;1.33;1.73;LCP 2025 Season Kickoff Qualifying Series;2025-02-23
winter_183;4;CTBC Flying Oyster;TALON;0;6.0;5.0;1.0;31.0;101.0;54.0;1.87;0.83;0.54;7.2%;53.8;29.5;196.0;83%;33%;67%;5.3;17%;58%;50%;64%;;50%;50%;50.0%;50.6%;3.99;1.56;1.47;11.0;6.0;5.0;31.9;165.0;119.0;1.39;0.81;0.49;2.4%;52.9;1.7;646.0;73%;64%;73%;4.2;64%;50%;18%;50%;;73%;73%;50.0%;49.2%;3.49;1.33;1.73;LCP 2025 Season Kickoff Qualifying Series;2025-02-23
winter_184;1;TALON;MGN Vikings Esports;1;6.0;3.0;3.0;32.6;78.0;75.0;1.04;0.78;-0.47;-1.8%;43.2;6.8;-366.0;50%;50%;50%;3.3;50%;36%;33%;63%;;50%;50%;50.0%;49.7%;3.42;1.27;1.84;9.0;5.0;4.0;33.0;144.0;142.0;1.01;0.96;0.57;1.5%;52.8;2.7;270.0;44%;78%;56%;5.7;44%;50%;67%;51%;100%;44%;67%;50.6%;51.4%;3.67;1.21;1.59;LCP 2025 Season Kickoff Qualifying Series;2025-02-22
winter_184;2;TALON;MGN Vikings Esports;1;6.0;3.0;3.0;32.6;78.0;75.0;1.04;0.78;-0.47;-1.8%;43.2;6.8;-366.0;50%;50%;50%;3.3;50%;36%;33%;63%;;50%;50%;50.0%;49.7%;3.42;1.27;1.84;9.0;5.0;4.0;33.0;144.0;142.0;1.01;0.96;0.57;1.5%;52.8;2.7;270.0;44%;78%;56%;5.7;44%;50%;67%;51%;100%;44%;67%;50.6%;51.4%;3.67;1.21;1.59;LCP 2025 Season Kickoff Qualifying Series;2025-02-22
winter_184;3;TALON;MGN Vikings Esports;1;6.0;3.0;3.0;32.6;78.0;75.0;1.04;0.78;-0.47;-1.8%;43.2;6.8;-366.0;50%;50%;50%;3.3;50%;36%;33%;63%;;50%;50%;50.0%;49.7%;3.42;1.27;1.84;9.0;5.0;4.0;33.0;144.0;142.0;1.01;0.96;0.57;1.5%;52.8;2.7;270.0;44%;78%;56%;5.7;44%;50%;67%;51%;100%;44%;67%;50.6%;51.4%;3.67;1.21;1.59;LCP 2025 Season Kickoff Qualifying Series;2025-02-22
winter_184;4;TALON;MGN Vikings Esports;0;6.0;3.0;3.0;32.6;78.0;75.0;1.04;0.78;-0.47;-1.8%;43.2;6.8;-366.0;50%;50%;50%;3.3;50%;36%;33%;63%;;50%;50%;50.0%;49.7%;3.42;1.27;1.84;9.0;5.0;4.0;33.0;144.0;142.0;1.01;0.96;0.57;1.5%;52.8;2.7;270.0;44%;78%;56%;5.7;44%;50%;67%;51%;100%;44%;67%;50.6%;51.4%;3.67;1.21;1.59;LCP 2025 Season Kickoff Qualifying Series;2025-02-22
winter_184;5;TALON;MGN Vikings Esports;0;6.0;3.0;3.0;32.6;78.0;75.0;1.04;0.78;-0.47;-1.8%;43.2;6.8;-366.0;50%;50%;50%;3.3;50%;36%;33%;63%;;50%;50%;50.0%;49.7%;3.42;1.27;1.84;9.0;5.0;4.0;33.0;144.0;142.0;1.01;0.96;0.57;1.5%;52.8;2.7;270.0;44%;78%;56%;5.7;44%;50%;67%;51%;100%;44%;67%;50.6%;51.4%;3.67;1.21;1.59;LCP 2025 Season Kickoff Qualifying Series;2025-02-22
winter_185;1;CTBC Flying Oyster;MGN Vikings Esports;1;2.0;2.0;0.0;28.1;36.0;6.0;6.0;0.75;1.08;19.0%;45.9;54.1;-409.0;50%;50%;50%;5.5;0%;50%;50%;75%;;100%;100%;50.9%;51.0%;3.94;1.57;1.39;5.0;4.0;1.0;33.4;96.0;77.0;1.25;1.04;1.25;3.7%;61.3;18.7;885.0;80%;80%;80%;5.8;20%;60%;80%;60%;100%;40%;60%;50.8%;52.9%;3.7;1.26;1.45;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_185;2;CTBC Flying Oyster;MGN Vikings Esports;1;2.0;2.0;0.0;28.1;36.0;6.0;6.0;0.75;1.08;19.0%;45.9;54.1;-409.0;50%;50%;50%;5.5;0%;50%;50%;75%;;100%;100%;50.9%;51.0%;3.94;1.57;1.39;5.0;4.0;1.0;33.4;96.0;77.0;1.25;1.04;1.25;3.7%;61.3;18.7;885.0;80%;80%;80%;5.8;20%;60%;80%;60%;100%;40%;60%;50.8%;52.9%;3.7;1.26;1.45;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_185;3;CTBC Flying Oyster;MGN Vikings Esports;1;2.0;2.0;0.0;28.1;36.0;6.0;6.0;0.75;1.08;19.0%;45.9;54.1;-409.0;50%;50%;50%;5.5;0%;50%;50%;75%;;100%;100%;50.9%;51.0%;3.94;1.57;1.39;5.0;4.0;1.0;33.4;96.0;77.0;1.25;1.04;1.25;3.7%;61.3;18.7;885.0;80%;80%;80%;5.8;20%;60%;80%;60%;100%;40%;60%;50.8%;52.9%;3.7;1.26;1.45;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_185;4;CTBC Flying Oyster;MGN Vikings Esports;0;2.0;2.0;0.0;28.1;36.0;6.0;6.0;0.75;1.08;19.0%;45.9;54.1;-409.0;50%;50%;50%;5.5;0%;50%;50%;75%;;100%;100%;50.9%;51.0%;3.94;1.57;1.39;5.0;4.0;1.0;33.4;96.0;77.0;1.25;1.04;1.25;3.7%;61.3;18.7;885.0;80%;80%;80%;5.8;20%;60%;80%;60%;100%;40%;60%;50.8%;52.9%;3.7;1.26;1.45;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_186;1;GAM Esports;TALON;1;4.0;2.0;2.0;34.0;51.0;53.0;0.96;0.76;-0.28;-5.9%;47.5;2.5;-105.0;75%;75%;25%;3.5;50%;54%;50%;45%;100%;25%;40%;49.7%;49.6%;3.74;1.45;1.42;3.0;1.0;2.0;33.4;41.0;41.0;1.0;0.82;-0.95;0.7%;41.8;-8.4;-515.0;33%;33%;33%;3.7;67%;39%;0%;54%;;33%;25%;49.9%;50.9%;3.48;1.3;2.04;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_186;2;GAM Esports;TALON;0;4.0;2.0;2.0;34.0;51.0;53.0;0.96;0.76;-0.28;-5.9%;47.5;2.5;-105.0;75%;75%;25%;3.5;50%;54%;50%;45%;100%;25%;40%;49.7%;49.6%;3.74;1.45;1.42;3.0;1.0;2.0;33.4;41.0;41.0;1.0;0.82;-0.95;0.7%;41.8;-8.4;-515.0;33%;33%;33%;3.7;67%;39%;0%;54%;;33%;25%;49.9%;50.9%;3.48;1.3;2.04;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_186;3;GAM Esports;TALON;0;4.0;2.0;2.0;34.0;51.0;53.0;0.96;0.76;-0.28;-5.9%;47.5;2.5;-105.0;75%;75%;25%;3.5;50%;54%;50%;45%;100%;25%;40%;49.7%;49.6%;3.74;1.45;1.42;3.0;1.0;2.0;33.4;41.0;41.0;1.0;0.82;-0.95;0.7%;41.8;-8.4;-515.0;33%;33%;33%;3.7;67%;39%;0%;54%;;33%;25%;49.9%;50.9%;3.48;1.3;2.04;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_187;1;CTBC Flying Oyster;GAM Esports;1;17.0;12.0;5.0;32.9;248.0;182.0;1.36;0.77;0.76;7.4%;59.5;11.1;843.0;35%;71%;82%;5.6;53%;60%;35%;54%;;41%;64%;50.5%;52.4%;3.44;1.33;1.56;2.0;2.0;0.0;40.0;45.0;17.0;2.65;0.78;0.29;7.3%;40.9;59.1;-619.0;100%;100%;0%;2.0;0%;58%;50%;58%;100%;50%;67%;50.4%;50.3%;4.16;1.64;1.54;LCP 2025 Season Kickoff Qualifying Series;2025-02-19
winter_187;2;CTBC Flying Oyster;GAM Esports;1;17.0;12.0;5.0;32.9;248.0;182.0;1.36;0.77;0.76;7.4%;59.5;11.1;843.0;35%;71%;82%;5.6;53%;60%;35%;54%;;41%;64%;50.5%;52.4%;3.44;1.33;1.56;2.0;2.0;0.0;40.0;45.0;17.0;2.65;0.78;0.29;7.3%;40.9;59.1;-619.0;100%;100%;0%;2.0;0%;58%;50%;58%;100%;50%;67%;50.4%;50.3%;4.16;1.64;1.54;LCP 2025 Season Kickoff Qualifying Series;2025-02-19
winter_188;1;TALON;MGN Vikings Esports;1;17.0;13.0;4.0;31.5;272.0;191.0;1.42;0.86;0.34;2.0%;48.7;27.8;136.0;65%;82%;65%;4.1;47%;56%;35%;48%;100%;35%;53%;50.4%;49.9%;3.43;1.3;1.48;2.0;2.0;0.0;33.4;55.0;36.0;1.53;1.36;1.69;10.3%;66.0;34.0;1439.0;100%;100%;100%;6.0;0%;58%;50%;86%;100%;0%;0%;51.8%;58.5%;3.47;1.02;1.42;LCP 2025 Season Kickoff Qualifying Series;2025-02-19
winter_188;2;TALON;MGN Vikings Esports;0;17.0;13.0;4.0;31.5;272.0;191.0;1.42;0.86;0.34;2.0%;48.7;27.8;136.0;65%;82%;65%;4.1;47%;56%;35%;48%;100%;35%;53%;50.4%;49.9%;3.43;1.3;1.48;2.0;2.0;0.0;33.4;55.0;36.0;1.53;1.36;1.69;10.3%;66.0;34.0;1439.0;100%;100%;100%;6.0;0%;58%;50%;86%;100%;0%;0%;51.8%;58.5%;3.47;1.02;1.42;LCP 2025 Season Kickoff Qualifying Series;2025-02-19
winter_188;3;TALON;MGN Vikings Esports;0;17.0;13.0;4.0;31.5;272.0;191.0;1.42;0.86;0.34;2.0%;48.7;27.8;136.0;65%;82%;65%;4.1;47%;56%;35%;48%;100%;35%;53%;50.4%;49.9%;3.43;1.3;1.48;2.0;2.0;0.0;33.4;55.0;36.0;1.53;1.36;1.69;10.3%;66.0;34.0;1439.0;100%;100%;100%;6.0;0%;58%;50%;86%;100%;0%;0%;51.8%;58.5%;3.47;1.02;1.42;LCP 2025 Season Kickoff Qualifying Series;2025-02-19
winter_189;1;Team Secret Whales;GAM Esports;0;15.0;10.0;5.0;34.4;242.0;199.0;1.22;0.86;0.5;-0.6%;54.9;11.7;102.0;67%;60%;53%;4.1;60%;53%;60%;60%;0%;20%;33%;50.4%;51.8%;3.43;1.45;1.55;16.0;8.0;8.0;31.7;209.0;212.0;0.99;0.83;-0.24;0.9%;48.4;1.6;-132.0;44%;56%;44%;4.2;44%;40%;81%;59%;0%;50%;62%;50.2%;52.2%;3.48;1.29;1.34;LCP 2025 Season Kickoff Qualifying Series;2025-02-18
winter_189;2;Team Secret Whales;GAM Esports;0;15.0;10.0;5.0;34.4;242.0;199.0;1.22;0.86;0.5;-0.6%;54.9;11.7;102.0;67%;60%;53%;4.1;60%;53%;60%;60%;0%;20%;33%;50.4%;51.8%;3.43;1.45;1.55;16.0;8.0;8.0;31.7;209.0;212.0;0.99;0.83;-0.24;0.9%;48.4;1.6;-132.0;44%;56%;44%;4.2;44%;40%;81%;59%;0%;50%;62%;50.2%;52.2%;3.48;1.29;1.34;LCP 2025 Season Kickoff Qualifying Series;2025-02-18
winter_190;1;Fukuoka SoftBank HAWKS gaming;MGN Vikings Esports;0;15.0;5.0;10.0;31.6;203.0;256.0;0.79;0.97;-0.91;-7.7%;39.3;-5.9;-866.0;67%;13%;27%;2.9;60%;48%;40%;43%;;40%;54%;49.0%;43.2%;3.13;1.39;1.25;17.0;12.0;5.0;32.7;283.0;185.0;1.53;0.84;1.45;10.9%;70.3;0.3;1468.0;47%;65%;71%;4.5;65%;59%;59%;68%;100%;53%;72%;51.4%;53.8%;3.76;1.36;1.69;LCP 2025 Season Kickoff Qualifying Series;2025-02-18
winter_190;2;Fukuoka SoftBank HAWKS gaming;MGN Vikings Esports;0;15.0;5.0;10.0;31.6;203.0;256.0;0.79;0.97;-0.91;-7.7%;39.3;-5.9;-866.0;67%;13%;27%;2.9;60%;48%;40%;43%;;40%;54%;49.0%;43.2%;3.13;1.39;1.25;17.0;12.0;5.0;32.7;283.0;185.0;1.53;0.84;1.45;10.9%;70.3;0.3;1468.0;47%;65%;71%;4.5;65%;59%;59%;68%;100%;53%;72%;51.4%;53.8%;3.76;1.36;1.69;LCP 2025 Season Kickoff Qualifying Series;2025-02-18
winter_191;1;100 Thieves;Team Liquid;0;5.0;4.0;1.0;35.5;82.0;71.0;1.15;0.86;0.46;5.8%;52.3;27.7;65.0;80%;40%;60%;4.0;80%;74%;40%;41%;100%;60%;71%;50.6%;51.2%;3.46;1.31;1.64;5.0;3.0;2.0;35.7;73.0;64.0;1.14;0.77;0.62;0.8%;63.7;-3.7;1099.0;60%;80%;80%;6.0;40%;63%;40%;60%;100%;60%;50%;49.4%;49.7%;3.63;1.34;1.38;LTA 2025 Split 1 Playoffs;2025-02-23
winter_191;2;100 Thieves;Team Liquid;0;5.0;4.0;1.0;35.5;82.0;71.0;1.15;0.86;0.46;5.8%;52.3;27.7;65.0;80%;40%;60%;4.0;80%;74%;40%;41%;100%;60%;71%;50.6%;51.2%;3.46;1.31;1.64;5.0;3.0;2.0;35.7;73.0;64.0;1.14;0.77;0.62;0.8%;63.7;-3.7;1099.0;60%;80%;80%;6.0;40%;63%;40%;60%;100%;60%;50%;49.4%;49.7%;3.63;1.34;1.38;LTA 2025 Split 1 Playoffs;2025-02-23
winter_191;3;100 Thieves;Team Liquid;0;5.0;4.0;1.0;35.5;82.0;71.0;1.15;0.86;0.46;5.8%;52.3;27.7;65.0;80%;40%;60%;4.0;80%;74%;40%;41%;100%;60%;71%;50.6%;51.2%;3.46;1.31;1.64;5.0;3.0;2.0;35.7;73.0;64.0;1.14;0.77;0.62;0.8%;63.7;-3.7;1099.0;60%;80%;80%;6.0;40%;63%;40%;60%;100%;60%;50%;49.4%;49.7%;3.63;1.34;1.38;LTA 2025 Split 1 Playoffs;2025-02-23
winter_192;1;Cloud9;Team Liquid;1;2.0;2.0;0.0;29.1;30.0;12.0;2.5;0.72;2.55;15.4%;77.1;22.9;2058.0;100%;100%;100%;7.5;50%;33%;50%;88%;;100%;100%;50.8%;57.7%;3.26;1.25;1.41;3.0;2.0;1.0;38.2;45.0;37.0;1.22;0.72;1.06;2.5%;77.7;-11.1;2364.0;33%;100%;100%;9.0;33%;83%;33%;65%;100%;67%;50%;49.7%;51.2%;3.67;1.35;1.49;LTA 2025 Split 1 Playoffs;2025-02-22
winter_192;2;Cloud9;Team Liquid;0;2.0;2.0;0.0;29.1;30.0;12.0;2.5;0.72;2.55;15.4%;77.1;22.9;2058.0;100%;100%;100%;7.5;50%;33%;50%;88%;;100%;100%;50.8%;57.7%;3.26;1.25;1.41;3.0;2.0;1.0;38.2;45.0;37.0;1.22;0.72;1.06;2.5%;77.7;-11.1;2364.0;33%;100%;100%;9.0;33%;83%;33%;65%;100%;67%;50%;49.7%;51.2%;3.67;1.35;1.49;LTA 2025 Split 1 Playoffs;2025-02-22
winter_192;3;Cloud9;Team Liquid;0;2.0;2.0;0.0;29.1;30.0;12.0;2.5;0.72;2.55;15.4%;77.1;22.9;2058.0;100%;100%;100%;7.5;50%;33%;50%;88%;;100%;100%;50.8%;57.7%;3.26;1.25;1.41;3.0;2.0;1.0;38.2;45.0;37.0;1.22;0.72;1.06;2.5%;77.7;-11.1;2364.0;33%;100%;100%;9.0;33%;83%;33%;65%;100%;67%;50%;49.7%;51.2%;3.67;1.35;1.49;LTA 2025 Split 1 Playoffs;2025-02-22
winter_193;1;100 Thieves;FlyQuest;1;2.0;2.0;0.0;35.6;41.0;27.0;1.52;0.96;0.95;14.4%;43.3;56.7;-340.0;100%;50%;100%;4.5;50%;56%;50%;44%;;50%;67%;51.9%;55.8%;3.67;1.43;1.84;2.0;2.0;0.0;35.1;48.0;19.0;2.53;0.95;2.48;13.4%;82.2;17.8;2619.0;50%;100%;100%;5.5;50%;42%;100%;89%;;50%;50%;50.5%;57.6%;3.5;1.21;1.62;LTA 2025 Split 1 Playoffs;2025-02-22
winter_193;2;100 Thieves;FlyQuest;1;2.0;2.0;0.0;35.6;41.0;27.0;1.52;0.96;0.95;14.4%;43.3;56.7;-340.0;100%;50%;100%;4.5;50%;56%;50%;44%;;50%;67%;51.9%;55.8%;3.67;1.43;1.84;2.0;2.0;0.0;35.1;48.0;19.0;2.53;0.95;2.48;13.4%;82.2;17.8;2619.0;50%;100%;100%;5.5;50%;42%;100%;89%;;50%;50%;50.5%;57.6%;3.5;1.21;1.62;LTA 2025 Split 1 Playoffs;2025-02-22
winter_193;3;100 Thieves;FlyQuest;0;2.0;2.0;0.0;35.6;41.0;27.0;1.52;0.96;0.95;14.4%;43.3;56.7;-340.0;100%;50%;100%;4.5;50%;56%;50%;44%;;50%;67%;51.9%;55.8%;3.67;1.43;1.84;2.0;2.0;0.0;35.1;48.0;19.0;2.53;0.95;2.48;13.4%;82.2;17.8;2619.0;50%;100%;100%;5.5;50%;42%;100%;89%;;50%;50%;50.5%;57.6%;3.5;1.21;1.62;LTA 2025 Split 1 Playoffs;2025-02-22
winter_194;1;Isurus Estral;Team Liquid;1;7.0;5.0;2.0;33.8;100.0;93.0;1.08;0.82;0.35;6.6%;46.5;24.9;-117.0;57%;57%;57%;4.6;57%;45%;43%;55%;50%;57%;67%;51.0%;54.3%;3.17;1.34;1.42;5.0;3.0;2.0;33.7;93.0;101.0;0.92;1.15;0.48;1.2%;66.2;-6.2;1423.0;60%;80%;60%;5.4;60%;60%;60%;52%;;40%;57%;50.3%;52.0%;3.15;1.21;1.46;LTA 2025 Split 1 Playoffs;2025-02-16
winter_194;2;Isurus Estral;Team Liquid;0;7.0;5.0;2.0;33.8;100.0;93.0;1.08;0.82;0.35;6.6%;46.5;24.9;-117.0;57%;57%;57%;4.6;57%;45%;43%;55%;50%;57%;67%;51.0%;54.3%;3.17;1.34;1.42;5.0;3.0;2.0;33.7;93.0;101.0;0.92;1.15;0.48;1.2%;66.2;-6.2;1423.0;60%;80%;60%;5.4;60%;60%;60%;52%;;40%;57%;50.3%;52.0%;3.15;1.21;1.46;LTA 2025 Split 1 Playoffs;2025-02-16
winter_194;3;Isurus Estral;Team Liquid;0;7.0;5.0;2.0;33.8;100.0;93.0;1.08;0.82;0.35;6.6%;46.5;24.9;-117.0;57%;57%;57%;4.6;57%;45%;43%;55%;50%;57%;67%;51.0%;54.3%;3.17;1.34;1.42;5.0;3.0;2.0;33.7;93.0;101.0;0.92;1.15;0.48;1.2%;66.2;-6.2;1423.0;60%;80%;60%;5.4;60%;60%;60%;52%;;40%;57%;50.3%;52.0%;3.15;1.21;1.46;LTA 2025 Split 1 Playoffs;2025-02-16
winter_195;1;Cloud9;LOUD;1;2.0;2.0;0.0;31.5;30.0;14.0;2.14;0.7;1.56;12.3%;78.1;21.9;1049.0;50%;100%;100%;2.5;50%;67%;100%;100%;;100%;100%;52.2%;54.9%;2.82;1.16;1.59;10.0;6.0;4.0;38.1;158.0;136.0;1.16;0.77;0.4;2.3%;50.6;9.4;163.0;60%;60%;40%;3.9;40%;62%;20%;48%;33%;70%;69%;49.4%;50.4%;3.4;1.31;1.62;LTA 2025 Split 1 Playoffs;2025-02-16
winter_195;2;Cloud9;LOUD;1;2.0;2.0;0.0;31.5;30.0;14.0;2.14;0.7;1.56;12.3%;78.1;21.9;1049.0;50%;100%;100%;2.5;50%;67%;100%;100%;;100%;100%;52.2%;54.9%;2.82;1.16;1.59;10.0;6.0;4.0;38.1;158.0;136.0;1.16;0.77;0.4;2.3%;50.6;9.4;163.0;60%;60%;40%;3.9;40%;62%;20%;48%;33%;70%;69%;49.4%;50.4%;3.4;1.31;1.62;LTA 2025 Split 1 Playoffs;2025-02-16
