match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_141;2;LYON;Cloud9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_142;1;Shopify Rebellion;FlyQuest;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_142;2;Shopify Rebellion;FlyQuest;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_143;1;LOUD;paiN Gaming;1;6.0;3.0;3.0;35.8;89.0;88.0;1.01;0.82;-0.46;-2.2%;40.0;10.0;-556.0;33%;67%;17%;3.3;17%;58%;17%;45%;0%;50%;44%;48.4%;50.2%;3.47;1.32;1.5;6.0;3.0;3.0;36.8;96.0;98.0;0.98;0.88;0.59;1.2%;58.1;-8.1;572.0;67%;67%;67%;4.7;67%;50%;67%;66%;;67%;80%;50.4%;53.1%;3.56;1.31;1.8;LTA North 2025 Split 1;2025-02-09
winter_144;1;paiN Gaming;FURIA;1;6.0;3.0;3.0;36.8;96.0;98.0;0.98;0.88;0.59;1.2%;58.1;-8.1;572.0;67%;67%;67%;4.7;67%;50%;67%;66%;;67%;80%;50.4%;53.1%;3.56;1.31;1.8;5.0;3.0;2.0;29.9;66.0;43.0;1.53;0.73;0.8;2.6%;63.6;-3.6;939.0;20%;80%;80%;4.2;80%;73%;80%;62%;;60%;80%;50.0%;50.8%;2.98;1.13;1.32;LTA North 2025 Split 1;2025-02-09
winter_144;2;paiN Gaming;FURIA;1;6.0;3.0;3.0;36.8;96.0;98.0;0.98;0.88;0.59;1.2%;58.1;-8.1;572.0;67%;67%;67%;4.7;67%;50%;67%;66%;;67%;80%;50.4%;53.1%;3.56;1.31;1.8;5.0;3.0;2.0;29.9;66.0;43.0;1.53;0.73;0.8;2.6%;63.6;-3.6;939.0;20%;80%;80%;4.2;80%;73%;80%;62%;;60%;80%;50.0%;50.8%;2.98;1.13;1.32;LTA North 2025 Split 1;2025-02-09
winter_144;3;paiN Gaming;FURIA;0;6.0;3.0;3.0;36.8;96.0;98.0;0.98;0.88;0.59;1.2%;58.1;-8.1;572.0;67%;67%;67%;4.7;67%;50%;67%;66%;;67%;80%;50.4%;53.1%;3.56;1.31;1.8;5.0;3.0;2.0;29.9;66.0;43.0;1.53;0.73;0.8;2.6%;63.6;-3.6;939.0;20%;80%;80%;4.2;80%;73%;80%;62%;;60%;80%;50.0%;50.8%;2.98;1.13;1.32;LTA North 2025 Split 1;2025-02-09
winter_145;1;RED Canids;LOUD;1;5.0;3.0;2.0;36.4;93.0;75.0;1.24;0.92;0.37;-1.1%;63.6;-3.6;626.0;60%;60%;40%;4.6;40%;50%;60%;70%;50%;40%;43%;49.7%;50.5%;2.95;1.1;1.48;6.0;3.0;3.0;35.8;89.0;88.0;1.01;0.82;-0.46;-2.2%;40.0;10.0;-556.0;33%;67%;17%;3.3;17%;58%;17%;45%;0%;50%;44%;48.4%;50.2%;3.47;1.32;1.5;LTA North 2025 Split 1;2025-02-09
winter_145;2;RED Canids;LOUD;0;5.0;3.0;2.0;36.4;93.0;75.0;1.24;0.92;0.37;-1.1%;63.6;-3.6;626.0;60%;60%;40%;4.6;40%;50%;60%;70%;50%;40%;43%;49.7%;50.5%;2.95;1.1;1.48;6.0;3.0;3.0;35.8;89.0;88.0;1.01;0.82;-0.46;-2.2%;40.0;10.0;-556.0;33%;67%;17%;3.3;17%;58%;17%;45%;0%;50%;44%;48.4%;50.2%;3.47;1.32;1.5;LTA North 2025 Split 1;2025-02-09
winter_145;3;RED Canids;LOUD;0;5.0;3.0;2.0;36.4;93.0;75.0;1.24;0.92;0.37;-1.1%;63.6;-3.6;626.0;60%;60%;40%;4.6;40%;50%;60%;70%;50%;40%;43%;49.7%;50.5%;2.95;1.1;1.48;6.0;3.0;3.0;35.8;89.0;88.0;1.01;0.82;-0.46;-2.2%;40.0;10.0;-556.0;33%;67%;17%;3.3;17%;58%;17%;45%;0%;50%;44%;48.4%;50.2%;3.47;1.32;1.5;LTA North 2025 Split 1;2025-02-09
winter_146;1;Leviatan;Isurus;0;3.0;2.0;1.0;28.6;44.0;40.0;1.1;0.98;0.12;0.1%;55.5;11.2;-225.0;67%;67%;67%;3.3;67%;56%;100%;64%;;67%;100%;49.5%;49.5%;3.88;1.59;1.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-02-02
winter_147;1;paiN Gaming;Leviatan;1;3.0;2.0;1.0;34.6;47.0;36.0;1.31;0.8;1.33;5.0%;69.8;-3.1;1025.0;100%;67%;100%;4.0;100%;61%;67%;73%;;67%;75%;51.1%;53.8%;3.67;1.4;1.67;3.0;2.0;1.0;28.6;44.0;40.0;1.1;0.98;0.12;0.1%;55.5;11.2;-225.0;67%;67%;67%;3.3;67%;56%;100%;64%;;67%;100%;49.5%;49.5%;3.88;1.59;1.36;LTA North 2025 Split 1;2025-02-02
winter_147;2;paiN Gaming;Leviatan;0;3.0;2.0;1.0;34.6;47.0;36.0;1.31;0.8;1.33;5.0%;69.8;-3.1;1025.0;100%;67%;100%;4.0;100%;61%;67%;73%;;67%;75%;51.1%;53.8%;3.67;1.4;1.67;3.0;2.0;1.0;28.6;44.0;40.0;1.1;0.98;0.12;0.1%;55.5;11.2;-225.0;67%;67%;67%;3.3;67%;56%;100%;64%;;67%;100%;49.5%;49.5%;3.88;1.59;1.36;LTA North 2025 Split 1;2025-02-02
winter_147;3;paiN Gaming;Leviatan;0;3.0;2.0;1.0;34.6;47.0;36.0;1.31;0.8;1.33;5.0%;69.8;-3.1;1025.0;100%;67%;100%;4.0;100%;61%;67%;73%;;67%;75%;51.1%;53.8%;3.67;1.4;1.67;3.0;2.0;1.0;28.6;44.0;40.0;1.1;0.98;0.12;0.1%;55.5;11.2;-225.0;67%;67%;67%;3.3;67%;56%;100%;64%;;67%;100%;49.5%;49.5%;3.88;1.59;1.36;LTA North 2025 Split 1;2025-02-02
winter_148;1;Isurus;RED Canids;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;0.0;34.4;39.0;24.0;1.63;0.92;1.93;10.2%;78.8;21.2;2277.0;100%;100%;100%;8.0;100%;67%;50%;80%;;100%;100%;51.1%;58.2%;3.03;1.09;1.61;LTA North 2025 Split 1;2025-02-02
winter_148;2;Isurus;RED Canids;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;0.0;34.4;39.0;24.0;1.63;0.92;1.93;10.2%;78.8;21.2;2277.0;100%;100%;100%;8.0;100%;67%;50%;80%;;100%;100%;51.1%;58.2%;3.03;1.09;1.61;LTA North 2025 Split 1;2025-02-02
winter_148;3;Isurus;RED Canids;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;0.0;34.4;39.0;24.0;1.63;0.92;1.93;10.2%;78.8;21.2;2277.0;100%;100%;100%;8.0;100%;67%;50%;80%;;100%;100%;51.1%;58.2%;3.03;1.09;1.61;LTA North 2025 Split 1;2025-02-02
winter_149;1;Fluxo;FURIA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;2.0;30.4;31.0;33.0;0.94;0.7;-0.31;-3.2%;48.5;-15.1;111.0;33%;67%;67%;4.3;67%;61%;67%;38%;;33%;67%;49.0%;46.0%;2.88;1.08;1.18;LTA North 2025 Split 1;2025-02-01
winter_149;2;Fluxo;FURIA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;2.0;30.4;31.0;33.0;0.94;0.7;-0.31;-3.2%;48.5;-15.1;111.0;33%;67%;67%;4.3;67%;61%;67%;38%;;33%;67%;49.0%;46.0%;2.88;1.08;1.18;LTA North 2025 Split 1;2025-02-01
winter_150;1;LOUD;Vivo Keyd Stars;1;3.0;1.0;2.0;34.6;36.0;48.0;0.75;0.8;-1.33;-5.0%;30.2;3.1;-1025.0;0%;33%;0%;2.3;0%;39%;33%;27%;;33%;25%;48.9%;46.2%;3.44;1.35;1.54;3.0;1.0;2.0;28.6;40.0;44.0;0.91;0.98;-0.12;-0.1%;44.5;-11.2;225.0;33%;33%;33%;2.3;33%;44%;0%;36%;;0%;0%;50.5%;50.5%;2.77;1.08;1.7;LTA North 2025 Split 1;2025-02-01
winter_150;2;LOUD;Vivo Keyd Stars;1;3.0;1.0;2.0;34.6;36.0;48.0;0.75;0.8;-1.33;-5.0%;30.2;3.1;-1025.0;0%;33%;0%;2.3;0%;39%;33%;27%;;33%;25%;48.9%;46.2%;3.44;1.35;1.54;3.0;1.0;2.0;28.6;40.0;44.0;0.91;0.98;-0.12;-0.1%;44.5;-11.2;225.0;33%;33%;33%;2.3;33%;44%;0%;36%;;0%;0%;50.5%;50.5%;2.77;1.08;1.7;LTA North 2025 Split 1;2025-02-01
winter_150;3;LOUD;Vivo Keyd Stars;0;3.0;1.0;2.0;34.6;36.0;48.0;0.75;0.8;-1.33;-5.0%;30.2;3.1;-1025.0;0%;33%;0%;2.3;0%;39%;33%;27%;;33%;25%;48.9%;46.2%;3.44;1.35;1.54;3.0;1.0;2.0;28.6;40.0;44.0;0.91;0.98;-0.12;-0.1%;44.5;-11.2;225.0;33%;33%;33%;2.3;33%;44%;0%;36%;;0%;0%;50.5%;50.5%;2.77;1.08;1.7;LTA North 2025 Split 1;2025-02-01
winter_151;1;RED Canids;Fluxo;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-26
winter_151;2;RED Canids;Fluxo;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-26
winter_152;1;Isurus;FURIA;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-26
winter_152;2;Isurus;FURIA;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-26
winter_152;3;Isurus;FURIA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-26
winter_153;1;Vivo Keyd Stars;Leviatan;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_153;2;Vivo Keyd Stars;Leviatan;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_153;3;Vivo Keyd Stars;Leviatan;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_154;1;LOUD;paiN Gaming;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_154;2;LOUD;paiN Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_154;3;LOUD;paiN Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_155;1;PSG Talon;MGN Vikings Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;11.0;3.0;33.1;242.0;143.0;1.69;0.83;1.44;10.4%;67.4;11.1;1249.0;50%;71%;71%;4.4;57%;57%;57%;69%;100%;50%;73%;51.4%;53.6%;3.77;1.38;1.69;LCP 2025 Season Kickoff;2025-02-16
winter_155;2;PSG Talon;MGN Vikings Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;11.0;3.0;33.1;242.0;143.0;1.69;0.83;1.44;10.4%;67.4;11.1;1249.0;50%;71%;71%;4.4;57%;57%;57%;69%;100%;50%;73%;51.4%;53.6%;3.77;1.38;1.69;LCP 2025 Season Kickoff;2025-02-16
winter_155;3;PSG Talon;MGN Vikings Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;11.0;3.0;33.1;242.0;143.0;1.69;0.83;1.44;10.4%;67.4;11.1;1249.0;50%;71%;71%;4.4;57%;57%;57%;69%;100%;50%;73%;51.4%;53.6%;3.77;1.38;1.69;LCP 2025 Season Kickoff;2025-02-16
winter_156;1;CTBC Flying Oyster;Chiefs Esports Club;1;15.0;10.0;5.0;33.5;212.0;169.0;1.25;0.76;0.66;6.8%;57.7;9.0;749.0;40%;67%;80%;5.3;60%;58%;33%;52%;;40%;62%;50.5%;51.9%;3.45;1.35;1.54;13.0;1.0;12.0;30.9;111.0;252.0;0.44;0.9;-1.67;-10.4%;28.6;-20.9;-1583.0;38%;23%;15%;3.6;31%;42%;31%;28%;;23%;38%;48.5%;47.3%;3.14;1.22;1.31;LCP 2025 Season Kickoff;2025-02-16
winter_156;2;CTBC Flying Oyster;Chiefs Esports Club;1;15.0;10.0;5.0;33.5;212.0;169.0;1.25;0.76;0.66;6.8%;57.7;9.0;749.0;40%;67%;80%;5.3;60%;58%;33%;52%;;40%;62%;50.5%;51.9%;3.45;1.35;1.54;13.0;1.0;12.0;30.9;111.0;252.0;0.44;0.9;-1.67;-10.4%;28.6;-20.9;-1583.0;38%;23%;15%;3.6;31%;42%;31%;28%;;23%;38%;48.5%;47.3%;3.14;1.22;1.31;LCP 2025 Season Kickoff;2025-02-16
winter_157;1;Team Secret Whales;GAM Esports;1;13.0;8.0;5.0;35.4;201.0;187.0;1.07;0.84;0.35;-3.0%;53.3;8.2;15.0;69%;62%;46%;4.0;54%;55%;62%;57%;0%;23%;33%;50.3%;52.0%;3.45;1.45;1.57;14.0;8.0;6.0;32.2;197.0;171.0;1.15;0.82;-0.06;3.1%;50.3;6.8;-55.0;43%;57%;50%;4.1;50%;37%;86%;65%;0%;57%;62%;50.4%;52.7%;3.5;1.33;1.4;LCP 2025 Season Kickoff;2025-02-15
winter_157;2;Team Secret Whales;GAM Esports;1;13.0;8.0;5.0;35.4;201.0;187.0;1.07;0.84;0.35;-3.0%;53.3;8.2;15.0;69%;62%;46%;4.0;54%;55%;62%;57%;0%;23%;33%;50.3%;52.0%;3.45;1.45;1.57;14.0;8.0;6.0;32.2;197.0;171.0;1.15;0.82;-0.06;3.1%;50.3;6.8;-55.0;43%;57%;50%;4.1;50%;37%;86%;65%;0%;57%;62%;50.4%;52.7%;3.5;1.33;1.4;LCP 2025 Season Kickoff;2025-02-15
winter_158;1;DetonatioN FocusMe;Fukuoka SoftBank HAWKS gaming;0;14.0;3.0;11.0;32.3;180.0;240.0;0.75;0.93;-0.8;-4.8%;47.5;-26.1;-262.0;36%;14%;29%;3.7;36%;38%;64%;35%;100%;36%;38%;49.5%;48.3%;2.99;1.31;1.51;13.0;3.0;10.0;30.5;153.0;217.0;0.71;0.93;-1.09;-9.5%;36.8;-13.7;-1051.0;62%;15%;31%;3.2;54%;51%;31%;40%;;31%;40%;48.6%;42.6%;3.09;1.36;1.27;LCP 2025 Season Kickoff;2025-02-15
winter_158;2;DetonatioN FocusMe;Fukuoka SoftBank HAWKS gaming;0;14.0;3.0;11.0;32.3;180.0;240.0;0.75;0.93;-0.8;-4.8%;47.5;-26.1;-262.0;36%;14%;29%;3.7;36%;38%;64%;35%;100%;36%;38%;49.5%;48.3%;2.99;1.31;1.51;13.0;3.0;10.0;30.5;153.0;217.0;0.71;0.93;-1.09;-9.5%;36.8;-13.7;-1051.0;62%;15%;31%;3.2;54%;51%;31%;40%;;31%;40%;48.6%;42.6%;3.09;1.36;1.27;LCP 2025 Season Kickoff;2025-02-15
winter_159;1;CTBC Flying Oyster;PSG Talon;1;12.0;8.0;4.0;32.3;167.0;126.0;1.33;0.75;1.0;8.4%;59.8;6.8;1108.0;42%;75%;92%;5.8;67%;54%;33%;52%;;33%;63%;50.6%;52.7%;3.41;1.33;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-02-14
winter_159;2;CTBC Flying Oyster;PSG Talon;1;12.0;8.0;4.0;32.3;167.0;126.0;1.33;0.75;1.0;8.4%;59.8;6.8;1108.0;42%;75%;92%;5.8;67%;54%;33%;52%;;33%;63%;50.6%;52.7%;3.41;1.33;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-02-14
winter_159;3;CTBC Flying Oyster;PSG Talon;0;12.0;8.0;4.0;32.3;167.0;126.0;1.33;0.75;1.0;8.4%;59.8;6.8;1108.0;42%;75%;92%;5.8;67%;54%;33%;52%;;33%;63%;50.6%;52.7%;3.41;1.33;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-02-14
winter_160;1;Chiefs Esports Club;MGN Vikings Esports;0;11.0;1.0;10.0;31.7;99.0;216.0;0.46;0.9;-1.55;-9.5%;30.3;-21.2;-1527.0;36%;27%;18%;3.9;27%;48%;36%;31%;;27%;42%;48.7%;47.4%;3.11;1.19;1.3;12.0;9.0;3.0;34.2;206.0;131.0;1.57;0.82;1.31;9.6%;65.3;9.7;1142.0;50%;67%;67%;4.3;58%;51%;50%;65%;100%;50%;71%;51.1%;53.8%;3.8;1.4;1.74;LCP 2025 Season Kickoff;2025-02-14
winter_160;2;Chiefs Esports Club;MGN Vikings Esports;0;11.0;1.0;10.0;31.7;99.0;216.0;0.46;0.9;-1.55;-9.5%;30.3;-21.2;-1527.0;36%;27%;18%;3.9;27%;48%;36%;31%;;27%;42%;48.7%;47.4%;3.11;1.19;1.3;12.0;9.0;3.0;34.2;206.0;131.0;1.57;0.82;1.31;9.6%;65.3;9.7;1142.0;50%;67%;67%;4.3;58%;51%;50%;65%;100%;50%;71%;51.1%;53.8%;3.8;1.4;1.74;LCP 2025 Season Kickoff;2025-02-14
winter_161;1;GAM Esports;DetonatioN FocusMe;1;12.0;6.0;6.0;31.8;163.0;146.0;1.12;0.81;-0.12;3.3%;47.9;2.1;-163.0;42%;50%;42%;3.5;50%;37%;83%;61%;0%;58%;64%;50.4%;52.3%;3.44;1.33;1.4;12.0;3.0;9.0;31.9;155.0;206.0;0.75;0.94;-0.88;-5.3%;49.6;-24.6;-207.0;33%;17%;33%;3.3;33%;35%;75%;40%;;33%;36%;49.4%;48.9%;3.0;1.31;1.47;LCP 2025 Season Kickoff;2025-02-13
winter_161;2;GAM Esports;DetonatioN FocusMe;1;12.0;6.0;6.0;31.8;163.0;146.0;1.12;0.81;-0.12;3.3%;47.9;2.1;-163.0;42%;50%;42%;3.5;50%;37%;83%;61%;0%;58%;64%;50.4%;52.3%;3.44;1.33;1.4;12.0;3.0;9.0;31.9;155.0;206.0;0.75;0.94;-0.88;-5.3%;49.6;-24.6;-207.0;33%;17%;33%;3.3;33%;35%;75%;40%;;33%;36%;49.4%;48.9%;3.0;1.31;1.47;LCP 2025 Season Kickoff;2025-02-13
winter_162;1;Fukuoka SoftBank HAWKS gaming;Team Secret Whales;0;11.0;3.0;8.0;29.0;124.0;179.0;0.69;0.95;-1.43;-10.0%;32.8;-5.6;-1498.0;55%;9%;27%;2.5;45%;48%;36%;38%;;27%;43%;48.6%;43.0%;3.09;1.36;1.22;11.0;6.0;5.0;34.7;163.0;158.0;1.03;0.84;0.48;-4.9%;55.5;-0.9;274.0;82%;64%;45%;4.0;64%;59%;55%;58%;0%;18%;27%;50.1%;50.6%;3.47;1.46;1.56;LCP 2025 Season Kickoff;2025-02-13
winter_162;2;Fukuoka SoftBank HAWKS gaming;Team Secret Whales;0;11.0;3.0;8.0;29.0;124.0;179.0;0.69;0.95;-1.43;-10.0%;32.8;-5.6;-1498.0;55%;9%;27%;2.5;45%;48%;36%;38%;;27%;43%;48.6%;43.0%;3.09;1.36;1.22;11.0;6.0;5.0;34.7;163.0;158.0;1.03;0.84;0.48;-4.9%;55.5;-0.9;274.0;82%;64%;45%;4.0;64%;59%;55%;58%;0%;18%;27%;50.1%;50.6%;3.47;1.46;1.56;LCP 2025 Season Kickoff;2025-02-13
winter_163;1;PSG Talon;GAM Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;5.0;4.0;32.2;127.0;100.0;1.27;0.78;0.22;5.9%;53.5;2.1;361.0;44%;67%;44%;3.6;56%;43%;89%;65%;0%;67%;67%;50.5%;52.9%;3.48;1.36;1.4;LCP 2025 Season Kickoff;2025-02-09
winter_163;2;PSG Talon;GAM Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;5.0;4.0;32.2;127.0;100.0;1.27;0.78;0.22;5.9%;53.5;2.1;361.0;44%;67%;44%;3.6;56%;43%;89%;65%;0%;67%;67%;50.5%;52.9%;3.48;1.36;1.4;LCP 2025 Season Kickoff;2025-02-09
winter_163;3;PSG Talon;GAM Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;5.0;4.0;32.2;127.0;100.0;1.27;0.78;0.22;5.9%;53.5;2.1;361.0;44%;67%;44%;3.6;56%;43%;89%;65%;0%;67%;67%;50.5%;52.9%;3.48;1.36;1.4;LCP 2025 Season Kickoff;2025-02-09
winter_164;1;Chiefs Esports Club;Fukuoka SoftBank HAWKS gaming;0;9.0;1.0;8.0;31.7;83.0;169.0;0.49;0.88;-1.7;-10.1%;27.6;-16.5;-1858.0;33%;22%;22%;4.0;22%;50%;33%;33%;;33%;50%;48.4%;46.7%;3.11;1.12;1.28;9.0;1.0;8.0;28.4;77.0;163.0;0.47;0.94;-1.98;-13.7%;27.3;-16.2;-1840.0;56%;0%;11%;2.3;44%;45%;33%;27%;;11%;20%;48.3%;41.5%;3.05;1.37;1.2;LCP 2025 Season Kickoff;2025-02-09
winter_164;2;Chiefs Esports Club;Fukuoka SoftBank HAWKS gaming;0;9.0;1.0;8.0;31.7;83.0;169.0;0.49;0.88;-1.7;-10.1%;27.6;-16.5;-1858.0;33%;22%;22%;4.0;22%;50%;33%;33%;;33%;50%;48.4%;46.7%;3.11;1.12;1.28;9.0;1.0;8.0;28.4;77.0;163.0;0.47;0.94;-1.98;-13.7%;27.3;-16.2;-1840.0;56%;0%;11%;2.3;44%;45%;33%;27%;;11%;20%;48.3%;41.5%;3.05;1.37;1.2;LCP 2025 Season Kickoff;2025-02-09
winter_165;1;MGN Vikings Esports;DetonatioN FocusMe;1;9.0;7.0;2.0;34.7;155.0;92.0;1.68;0.79;1.18;9.4%;66.0;11.8;1233.0;44%;56%;56%;4.6;44%;48%;56%;66%;100%;44%;73%;51.1%;53.7%;3.9;1.43;1.81;9.0;2.0;7.0;31.6;116.0;155.0;0.75;0.95;-0.59;-3.6%;53.8;-31.6;14.0;33%;22%;44%;4.0;44%;33%;78%;41%;;33%;36%;49.7%;49.8%;2.94;1.33;1.49;LCP 2025 Season Kickoff;2025-02-08
winter_165;2;MGN Vikings Esports;DetonatioN FocusMe;1;9.0;7.0;2.0;34.7;155.0;92.0;1.68;0.79;1.18;9.4%;66.0;11.8;1233.0;44%;56%;56%;4.6;44%;48%;56%;66%;100%;44%;73%;51.1%;53.7%;3.9;1.43;1.81;9.0;2.0;7.0;31.6;116.0;155.0;0.75;0.95;-0.59;-3.6%;53.8;-31.6;14.0;33%;22%;44%;4.0;44%;33%;78%;41%;;33%;36%;49.7%;49.8%;2.94;1.33;1.49;LCP 2025 Season Kickoff;2025-02-08
winter_165;3;MGN Vikings Esports;DetonatioN FocusMe;0;9.0;7.0;2.0;34.7;155.0;92.0;1.68;0.79;1.18;9.4%;66.0;11.8;1233.0;44%;56%;56%;4.6;44%;48%;56%;66%;100%;44%;73%;51.1%;53.7%;3.9;1.43;1.81;9.0;2.0;7.0;31.6;116.0;155.0;0.75;0.95;-0.59;-3.6%;53.8;-31.6;14.0;33%;22%;44%;4.0;44%;33%;78%;41%;;33%;36%;49.7%;49.8%;2.94;1.33;1.49;LCP 2025 Season Kickoff;2025-02-08
winter_166;1;CTBC Flying Oyster;Team Secret Whales;1;9.0;7.0;2.0;30.9;132.0;84.0;1.57;0.77;1.38;8.7%;63.8;13.9;1232.0;56%;89%;100%;6.0;78%;59%;44%;58%;;22%;40%;50.9%;53.4%;3.35;1.27;1.41;8.0;4.0;4.0;34.1;121.0;123.0;0.98;0.9;0.69;-4.0%;56.7;-6.7;652.0;75%;63%;50%;4.6;63%;58%;38%;56%;0%;25%;33%;50.1%;51.1%;3.4;1.47;1.5;LCP 2025 Season Kickoff;2025-02-08
winter_166;2;CTBC Flying Oyster;Team Secret Whales;0;9.0;7.0;2.0;30.9;132.0;84.0;1.57;0.77;1.38;8.7%;63.8;13.9;1232.0;56%;89%;100%;6.0;78%;59%;44%;58%;;22%;40%;50.9%;53.4%;3.35;1.27;1.41;8.0;4.0;4.0;34.1;121.0;123.0;0.98;0.9;0.69;-4.0%;56.7;-6.7;652.0;75%;63%;50%;4.6;63%;58%;38%;56%;0%;25%;33%;50.1%;51.1%;3.4;1.47;1.5;LCP 2025 Season Kickoff;2025-02-08
winter_166;3;CTBC Flying Oyster;Team Secret Whales;0;9.0;7.0;2.0;30.9;132.0;84.0;1.57;0.77;1.38;8.7%;63.8;13.9;1232.0;56%;89%;100%;6.0;78%;59%;44%;58%;;22%;40%;50.9%;53.4%;3.35;1.27;1.41;8.0;4.0;4.0;34.1;121.0;123.0;0.98;0.9;0.69;-4.0%;56.7;-6.7;652.0;75%;63%;50%;4.6;63%;58%;38%;56%;0%;25%;33%;50.1%;51.1%;3.4;1.47;1.5;LCP 2025 Season Kickoff;2025-02-08
winter_167;1;Chiefs Esports Club;GAM Esports;0;7.0;1.0;6.0;32.7;73.0;130.0;0.56;0.89;-1.44;-8.1%;30.7;-16.4;-1272.0;29%;29%;29%;4.9;29%;50%;43%;41%;;43%;56%;48.4%;47.3%;3.24;1.2;1.29;7.0;3.0;4.0;33.4;88.0;90.0;0.98;0.76;-0.4;2.8%;44.9;-2.1;-652.0;43%;57%;29%;3.3;43%;41%;86%;56%;0%;71%;63%;50.2%;52.1%;3.51;1.38;1.53;LCP 2025 Season Kickoff;2025-02-07
